pendaftaran_pelatihan_id,assignment_id,status_submission_id,dokumen_id,submission_link,submitted_at,reviewed_at
PDF000024,ASN000002,REVISI,DOK000024,https://drive.google.com/file/d/synthetic-00000024,2026-01-02 20:48:48,2026-01-04 03:48:48
PDF000025,ASN000001,SUBMITTED,DOK000025,,2024-07-22 20:28:16,
PDF000026,ASN000002,DITERIMA,DOK000026,,2025-07-24 04:31:49,2025-07-28 00:31:49
PDF000027,ASN000001,DITERIMA,DOK000027,https://www.canva.com/design/synthetic-00000027,2024-01-11 10:33:58,2024-01-15 13:33:58
PDF000028,ASN000002,SUBMITTED,DOK000028,,2024-03-25 21:45:16,
PDF000029,ASN000001,SUBMITTED,DOK000029,https://marketplace.example.com/store/umkm-30,2025-11-01 02:31:47,
PDF000030,ASN000002,BELUM_SUBMIT,,,,
PDF000031,ASN000001,REVIEW,DOK000031,,2025-01-22 20:50:45,
PDF000032,ASN000002,DITERIMA,DOK000032,,2026-03-03 11:08:11,2026-03-05 05:08:11
PDF000033,ASN000001,DITERIMA,DOK000033,,2025-12-30 20:09:25,2026-01-01 14:09:25
PDF000034,ASN000002,DITERIMA,DOK000034,,2025-01-20 08:30:08,2025-01-22 00:30:08
PDF000035,ASN000001,SUBMITTED,DOK000035,,2026-05-10 06:26:12,
PDF000036,ASN000002,SUBMITTED,DOK000036,,2024-06-26 20:46:00,
PDF000037,ASN000001,BELUM_SUBMIT,,,,
PDF000038,ASN000002,DITERIMA,DOK000038,,2026-03-11 03:44:04,2026-03-14 01:44:04
PDF000039,ASN000001,DITOLAK,DOK000039,,2025-03-10 06:24:52,2025-03-11 19:24:52
PDF000040,ASN000002,DITERIMA,DOK000040,,2025-06-30 07:41:57,2025-07-04 01:41:57
PDF000041,ASN000001,BELUM_SUBMIT,,,,
PDF000042,ASN000002,REVIEW,DOK000042,,2024-11-11 15:10:38,
PDF000043,ASN000001,REVIEW,DOK000043,,2024-11-09 19:31:00,
PDF000044,ASN000002,SUBMITTED,DOK000044,https://www.canva.com/design/synthetic-00000044,2025-06-10 18:53:54,
PDF000045,ASN000001,DITERIMA,DOK000045,https://marketplace.example.com/store/umkm-46,2024-09-25 03:12:52,2024-09-26 14:12:52
PDF000046,ASN000002,SUBMITTED,DOK000046,,2024-01-04 10:11:02,
PDF000047,ASN000001,REVIEW,DOK000047,https://marketplace.example.com/store/umkm-48,2024-10-05 04:19:31,
PDF000048,ASN000002,REVISI,DOK000048,,2024-08-29 20:12:05,2024-08-31 07:12:05
PDF000049,ASN000001,REVIEW,DOK000049,https://www.canva.com/design/synthetic-00000049,2024-01-28 09:59:09,
PDF000050,ASN000002,REVIEW,DOK000050,,2025-01-04 15:39:35,
PDF000051,ASN000001,SUBMITTED,DOK000051,,2024-12-01 00:12:29,
PDF000052,ASN000002,DITERIMA,DOK000052,https://drive.google.com/file/d/synthetic-00000052,2024-04-17 09:53:10,2024-04-18 10:53:10
PDF000053,ASN000001,DITOLAK,DOK000053,,2024-12-08 16:02:56,2024-12-10 00:02:56
PDF000054,ASN000002,BELUM_SUBMIT,,,,
PDF000055,ASN000001,BELUM_SUBMIT,,,,
PDF000056,ASN000002,BELUM_SUBMIT,,,,
PDF000057,ASN000001,DITERIMA,DOK000057,,2025-07-24 17:45:00,2025-07-27 16:45:00
PDF000058,ASN000002,SUBMITTED,DOK000058,,2026-04-12 02:22:41,
PDF000059,ASN000001,DITERIMA,DOK000059,,2024-08-04 10:05:07,2024-08-08 15:05:07
PDF000060,ASN000002,REVISI,DOK000060,https://www.canva.com/design/synthetic-00000060,2026-02-15 14:56:50,2026-02-16 22:56:50
PDF000061,ASN000001,REVISI,DOK000061,,2024-04-29 00:28:51,2024-05-03 13:28:51
PDF000062,ASN000002,DITERIMA,DOK000062,,2024-08-27 00:33:37,2024-08-29 10:33:37
PDF000063,ASN000001,BELUM_SUBMIT,,,,
PDF000064,ASN000002,SUBMITTED,DOK000064,,2024-03-28 09:50:37,
PDF000065,ASN000001,BELUM_SUBMIT,,,,
PDF000066,ASN000002,DITERIMA,DOK000066,,2024-01-22 16:17:36,2024-01-26 06:17:36
PDF000067,ASN000001,SUBMITTED,DOK000067,,2024-05-01 09:35:48,
PDF000068,ASN000002,REVIEW,DOK000068,,2025-12-11 00:23:25,
PDF000069,ASN000001,DITERIMA,DOK000069,,2025-08-10 05:52:59,2025-08-11 11:52:59
PDF000070,ASN000002,DITERIMA,DOK000070,,2026-02-09 07:25:01,2026-02-11 03:25:01
PDF000071,ASN000001,SUBMITTED,DOK000071,,2026-01-14 03:13:03,
PDF000072,ASN000002,REVISI,DOK000072,https://marketplace.example.com/store/umkm-73,2025-06-06 09:00:45,2025-06-06 15:00:45
PDF000073,ASN000001,DITERIMA,DOK000073,,2024-07-09 05:21:43,2024-07-10 01:21:43
PDF000074,ASN000002,DITERIMA,DOK000074,,2025-07-08 22:11:36,2025-07-12 17:11:36
PDF000075,ASN000001,REVIEW,DOK000075,,2026-01-30 19:57:39,
PDF000076,ASN000002,DITERIMA,DOK000076,,2024-01-24 13:10:35,2024-01-25 16:10:35
PDF000077,ASN000001,REVISI,DOK000077,,2025-04-16 02:02:34,2025-04-20 16:02:34
PDF000078,ASN000002,DITERIMA,DOK000078,,2024-08-08 20:24:03,2024-08-10 02:24:03
PDF000079,ASN000001,REVISI,DOK000079,,2024-10-19 02:56:06,2024-10-20 13:56:06
PDF000080,ASN000002,BELUM_SUBMIT,,,,
PDF000081,ASN000001,DITERIMA,DOK000081,,2026-05-18 05:24:39,2026-05-19 08:24:39
PDF000082,ASN000002,SUBMITTED,DOK000082,,2026-03-22 22:46:35,
PDF000083,ASN000001,REVIEW,DOK000083,,2024-10-12 10:20:20,
PDF000084,ASN000002,DITERIMA,DOK000084,,2025-10-30 13:01:57,2025-11-02 11:01:57
PDF000085,ASN000001,BELUM_SUBMIT,,,,
PDF000086,ASN000002,REVISI,DOK000086,https://marketplace.example.com/store/umkm-87,2024-12-29 02:27:03,2024-12-30 12:27:03
PDF000087,ASN000001,DITERIMA,DOK000087,,2025-03-10 07:02:28,2025-03-11 06:02:28
PDF000088,ASN000002,SUBMITTED,DOK000088,,2024-10-25 09:19:43,
PDF000089,ASN000001,BELUM_SUBMIT,,,,
PDF000090,ASN000002,REVISI,DOK000090,,2024-09-14 04:47:15,2024-09-18 12:47:15
PDF000091,ASN000001,REVIEW,DOK000091,,2024-11-20 07:28:26,
PDF000092,ASN000002,DITERIMA,DOK000092,https://www.canva.com/design/synthetic-00000092,2024-02-11 13:09:02,2024-02-12 06:09:02
PDF000093,ASN000001,SUBMITTED,DOK000093,,2025-03-12 06:54:11,
PDF000094,ASN000002,BELUM_SUBMIT,,,,
PDF000095,ASN000001,REVISI,DOK000095,https://marketplace.example.com/store/umkm-96,2025-01-26 13:07:37,2025-01-31 04:07:37
PDF000096,ASN000002,REVISI,DOK000096,,2025-05-19 10:12:01,2025-05-23 18:12:01
PDF000097,ASN000001,BELUM_SUBMIT,,,,
PDF000098,ASN000002,REVIEW,DOK000098,,2026-01-14 08:26:15,
PDF000099,ASN000001,REVISI,DOK000099,https://marketplace.example.com/store/umkm-100,2025-06-30 00:01:14,2025-06-30 17:01:14
PDF000100,ASN000002,DITERIMA,DOK000100,,2024-11-27 00:06:48,2024-12-01 14:06:48
PDF000101,ASN000001,DITERIMA,DOK000101,https://marketplace.example.com/store/umkm-102,2026-03-23 04:40:28,2026-03-24 15:40:28
PDF000102,ASN000002,DITOLAK,DOK000102,https://marketplace.example.com/store/umkm-103,2025-06-09 20:24:57,2025-06-10 18:24:57
PDF000103,ASN000001,DITERIMA,DOK000103,,2025-02-15 22:07:16,2025-02-19 18:07:16
PDF000104,ASN000002,DITERIMA,DOK000104,,2024-07-05 23:35:53,2024-07-06 21:35:53
PDF000105,ASN000001,REVIEW,DOK000105,,2024-03-20 17:49:30,
PDF000106,ASN000002,DITERIMA,DOK000106,,2025-12-21 22:07:44,2025-12-24 20:07:44
PDF000107,ASN000001,SUBMITTED,DOK000107,,2024-08-29 17:24:37,
PDF000108,ASN000002,DITERIMA,DOK000108,,2025-09-03 23:45:25,2025-09-05 12:45:25
PDF000109,ASN000001,SUBMITTED,DOK000109,,2025-07-21 06:32:55,
PDF000110,ASN000002,BELUM_SUBMIT,,,,
PDF000111,ASN000001,DITERIMA,DOK000111,https://www.canva.com/design/synthetic-00000111,2024-03-17 04:51:49,2024-03-22 01:51:49
PDF000112,ASN000002,REVISI,DOK000112,,2024-08-28 05:53:47,2024-08-30 16:53:47
PDF000113,ASN000001,REVIEW,DOK000113,https://marketplace.example.com/store/umkm-114,2025-11-29 22:53:50,
PDF000114,ASN000002,DITOLAK,DOK000114,,2026-05-27 00:34:05,2026-05-29 21:34:05
PDF000115,ASN000001,DITOLAK,DOK000115,https://marketplace.example.com/store/umkm-116,2025-11-25 14:55:48,2025-11-29 05:55:48
PDF000116,ASN000002,REVIEW,DOK000116,,2025-10-07 15:05:44,
PDF000117,ASN000001,SUBMITTED,DOK000117,,2024-04-10 08:51:56,
PDF000118,ASN000002,REVISI,DOK000118,,2025-06-15 11:09:59,2025-06-19 11:09:59
PDF000119,ASN000001,DITERIMA,DOK000119,,2024-03-21 21:05:18,2024-03-25 08:05:18
PDF000120,ASN000002,BELUM_SUBMIT,,,,
PDF000121,ASN000001,BELUM_SUBMIT,,,,
PDF000122,ASN000002,REVIEW,DOK000122,,2025-10-18 03:08:41,
PDF000123,ASN000001,SUBMITTED,DOK000123,https://www.canva.com/design/synthetic-00000123,2024-12-13 02:11:55,
PDF000124,ASN000002,DITERIMA,DOK000124,,2026-01-13 09:14:33,2026-01-15 01:14:33
PDF000125,ASN000001,REVIEW,DOK000125,https://marketplace.example.com/store/umkm-126,2026-01-20 14:15:06,
PDF000126,ASN000002,BELUM_SUBMIT,,,,
PDF000127,ASN000001,REVIEW,DOK000127,https://drive.google.com/file/d/synthetic-00000127,2025-01-01 21:57:24,
PDF000128,ASN000002,DITERIMA,DOK000128,,2024-08-26 11:53:33,2024-08-27 18:53:33
PDF000129,ASN000001,DITERIMA,DOK000129,,2024-03-27 06:51:57,2024-03-30 04:51:57
PDF000130,ASN000002,SUBMITTED,DOK000130,https://marketplace.example.com/store/umkm-131,2024-07-30 11:53:38,
PDF000131,ASN000001,DITERIMA,DOK000131,https://www.canva.com/design/synthetic-00000131,2025-03-27 23:20:42,2025-03-31 13:20:42
PDF000132,ASN000002,REVIEW,DOK000132,,2025-05-05 11:35:31,
PDF000133,ASN000001,BELUM_SUBMIT,,,,
PDF000134,ASN000002,SUBMITTED,DOK000134,,2025-08-05 17:04:48,
PDF000135,ASN000001,DITERIMA,DOK000135,https://marketplace.example.com/store/umkm-136,2026-02-16 05:20:25,2026-02-21 05:20:25
PDF000136,ASN000002,DITERIMA,DOK000136,,2025-09-27 11:18:38,2025-10-02 01:18:38
PDF000137,ASN000001,DITOLAK,DOK000137,,2025-09-10 15:32:13,2025-09-13 16:32:13
PDF000138,ASN000002,REVISI,DOK000138,,2024-06-03 06:44:58,2024-06-07 06:44:58
PDF000139,ASN000001,REVISI,DOK000139,https://marketplace.example.com/store/umkm-140,2024-07-27 13:18:46,2024-07-30 20:18:46
PDF000140,ASN000002,DITOLAK,DOK000140,https://www.canva.com/design/synthetic-00000140,2025-04-25 16:54:52,2025-04-30 08:54:52
PDF000141,ASN000001,BELUM_SUBMIT,,,,
PDF000142,ASN000002,REVISI,DOK000142,,2026-01-27 16:29:04,2026-01-31 22:29:04
PDF000143,ASN000001,REVIEW,DOK000143,https://www.canva.com/design/synthetic-00000143,2025-02-03 17:36:02,
PDF000144,ASN000002,BELUM_SUBMIT,,,,
PDF000145,ASN000001,REVISI,DOK000145,https://drive.google.com/file/d/synthetic-00000145,2024-02-20 00:49:52,2024-02-24 19:49:52
PDF000146,ASN000002,REVISI,DOK000146,,2025-02-13 09:57:51,2025-02-16 03:57:51
PDF000147,ASN000001,SUBMITTED,DOK000147,https://www.canva.com/design/synthetic-00000147,2024-06-08 15:23:03,
PDF000148,ASN000002,REVISI,DOK000148,https://drive.google.com/file/d/synthetic-00000148,2025-09-27 10:08:25,2025-09-28 22:08:25
PDF000149,ASN000001,DITERIMA,DOK000149,,2025-06-11 06:11:28,2025-06-14 05:11:28
PDF000150,ASN000002,DITOLAK,DOK000150,,2026-05-07 23:59:40,2026-05-08 20:59:40
PDF000151,ASN000001,DITERIMA,DOK000151,,2026-02-19 05:14:34,2026-02-23 11:14:34
PDF000152,ASN000002,DITERIMA,DOK000152,,2024-10-03 13:59:54,2024-10-07 07:59:54
PDF000153,ASN000001,REVISI,DOK000153,,2025-04-02 15:52:40,2025-04-06 07:52:40
PDF000154,ASN000002,DITERIMA,DOK000154,,2026-04-17 02:27:46,2026-04-19 00:27:46
PDF000155,ASN000001,REVISI,DOK000155,https://marketplace.example.com/store/umkm-156,2024-03-20 22:19:02,2024-03-25 02:19:02
PDF000156,ASN000002,DITERIMA,DOK000156,https://marketplace.example.com/store/umkm-157,2025-09-06 20:57:46,2025-09-11 07:57:46
PDF000157,ASN000001,DITERIMA,DOK000157,,2024-10-09 16:25:34,2024-10-13 01:25:34
PDF000158,ASN000002,DITERIMA,DOK000158,https://marketplace.example.com/store/umkm-159,2025-02-11 01:46:26,2025-02-12 15:46:26
PDF000159,ASN000001,BELUM_SUBMIT,,,,
PDF000160,ASN000002,SUBMITTED,DOK000160,https://drive.google.com/file/d/synthetic-00000160,2024-01-15 19:33:16,
PDF000161,ASN000001,SUBMITTED,DOK000161,,2024-03-03 10:11:35,
PDF000162,ASN000002,SUBMITTED,DOK000162,,2025-10-19 19:39:16,
PDF000163,ASN000001,BELUM_SUBMIT,,,,
PDF000164,ASN000002,DITERIMA,DOK000164,,2024-01-10 21:20:22,2024-01-13 11:20:22
PDF000165,ASN000001,SUBMITTED,DOK000165,,2026-02-14 23:07:39,
PDF000166,ASN000002,SUBMITTED,DOK000166,,2025-04-14 05:20:11,
PDF000167,ASN000001,BELUM_SUBMIT,,,,
PDF000168,ASN000002,REVISI,DOK000168,,2024-03-05 04:13:11,2024-03-07 04:13:11
PDF000169,ASN000001,DITOLAK,DOK000169,,2025-06-05 06:30:52,2025-06-09 16:30:52
PDF000170,ASN000002,DITERIMA,DOK000170,https://www.canva.com/design/synthetic-00000170,2025-07-31 05:27:32,2025-08-04 00:27:32
PDF000171,ASN000001,BELUM_SUBMIT,,,,
PDF000172,ASN000002,BELUM_SUBMIT,,,,
PDF000173,ASN000001,SUBMITTED,DOK000173,,2025-02-23 02:00:36,
PDF000174,ASN000002,REVIEW,DOK000174,,2026-05-06 05:56:16,
PDF000175,ASN000001,DITERIMA,DOK000175,,2025-03-28 08:47:44,2025-03-31 14:47:44
PDF000176,ASN000002,BELUM_SUBMIT,,,,
PDF000177,ASN000001,SUBMITTED,DOK000177,https://marketplace.example.com/store/umkm-178,2025-04-19 14:43:57,
PDF000178,ASN000002,SUBMITTED,DOK000178,,2025-03-02 12:58:06,
PDF000179,ASN000001,DITERIMA,DOK000179,https://marketplace.example.com/store/umkm-180,2025-04-13 13:13:21,2025-04-14 01:13:21
PDF000180,ASN000002,REVISI,DOK000180,,2026-03-11 19:15:35,2026-03-13 02:15:35
PDF000181,ASN000001,DITOLAK,DOK000181,https://drive.google.com/file/d/synthetic-00000181,2025-10-26 20:56:40,2025-10-28 23:56:40
PDF000182,ASN000002,DITERIMA,DOK000182,https://marketplace.example.com/store/umkm-183,2025-09-29 09:11:32,2025-09-30 02:11:32
PDF000183,ASN000001,REVIEW,DOK000183,,2025-01-31 11:45:40,
PDF000184,ASN000002,SUBMITTED,DOK000184,https://drive.google.com/file/d/synthetic-00000184,2024-02-16 04:39:39,
PDF000185,ASN000001,REVISI,DOK000185,,2025-09-04 02:31:30,2025-09-05 08:31:30
PDF000186,ASN000002,BELUM_SUBMIT,,,,
PDF000187,ASN000001,DITERIMA,DOK000187,https://drive.google.com/file/d/synthetic-00000187,2024-06-13 11:31:58,2024-06-18 08:31:58
PDF000188,ASN000002,DITERIMA,DOK000188,,2025-01-28 20:50:54,2025-02-02 04:50:54
PDF000189,ASN000001,REVIEW,DOK000189,,2025-12-05 03:47:48,
PDF000190,ASN000002,REVIEW,DOK000190,,2024-09-12 13:53:41,
PDF000191,ASN000001,SUBMITTED,DOK000191,https://marketplace.example.com/store/umkm-192,2026-05-15 23:47:52,
PDF000192,ASN000002,SUBMITTED,DOK000192,,2025-07-25 01:14:16,
PDF000193,ASN000001,REVIEW,DOK000193,,2026-04-14 21:08:58,
PDF000194,ASN000002,SUBMITTED,DOK000194,,2025-01-08 15:26:01,
PDF000195,ASN000001,DITERIMA,DOK000195,https://www.canva.com/design/synthetic-00000195,2025-10-10 16:22:48,2025-10-11 16:22:48
PDF000196,ASN000002,DITOLAK,DOK000196,,2025-01-12 09:00:05,2025-01-15 10:00:05
PDF000197,ASN000001,REVIEW,DOK000197,,2024-08-16 01:52:31,
PDF000198,ASN000002,DITERIMA,DOK000198,https://marketplace.example.com/store/umkm-199,2024-06-19 05:17:38,2024-06-22 06:17:38
PDF000199,ASN000001,REVIEW,DOK000199,,2024-06-21 16:45:56,
PDF000200,ASN000002,SUBMITTED,DOK000200,,2026-03-31 14:03:05,
PDF000201,ASN000001,REVISI,DOK000201,https://marketplace.example.com/store/umkm-202,2025-04-01 03:35:22,2025-04-04 04:35:22
PDF000202,ASN000002,DITOLAK,DOK000202,,2025-02-03 15:24:25,2025-02-04 20:24:25
PDF000203,ASN000001,REVIEW,DOK000203,https://www.canva.com/design/synthetic-00000203,2026-04-17 22:06:39,
PDF000204,ASN000002,REVIEW,DOK000204,,2025-05-28 04:54:32,
PDF000205,ASN000001,SUBMITTED,DOK000205,,2024-09-01 20:57:46,
PDF000206,ASN000002,BELUM_SUBMIT,,,,
PDF000207,ASN000001,REVISI,DOK000207,,2025-12-02 19:31:39,2025-12-06 05:31:39
PDF000208,ASN000002,SUBMITTED,DOK000208,,2024-12-29 06:38:31,
PDF000209,ASN000001,REVIEW,DOK000209,,2025-09-13 00:55:18,
PDF000210,ASN000002,DITERIMA,DOK000210,,2024-04-07 04:22:16,2024-04-09 00:22:16
PDF000211,ASN000001,REVISI,DOK000211,https://drive.google.com/file/d/synthetic-00000211,2025-03-17 01:48:06,2025-03-18 00:48:06
PDF000212,ASN000002,DITERIMA,DOK000212,,2026-02-09 19:41:49,2026-02-10 14:41:49
PDF000213,ASN000001,BELUM_SUBMIT,,,,
PDF000214,ASN000002,SUBMITTED,DOK000214,,2026-04-28 09:10:11,
PDF000215,ASN000001,DITERIMA,DOK000215,,2024-06-09 18:36:14,2024-06-12 09:36:14
PDF000216,ASN000002,SUBMITTED,DOK000216,,2026-05-07 18:35:52,
PDF000217,ASN000001,DITERIMA,DOK000217,,2025-05-17 10:35:42,2025-05-21 20:35:42
PDF000218,ASN000002,REVISI,DOK000218,,2024-06-15 01:05:08,2024-06-19 02:05:08
PDF000219,ASN000001,DITERIMA,DOK000219,,2025-10-31 06:26:21,2025-10-31 17:26:21
PDF000220,ASN000002,SUBMITTED,DOK000220,,2025-08-26 19:23:13,
PDF000221,ASN000001,REVIEW,DOK000221,,2026-03-23 09:35:08,
PDF000222,ASN000002,SUBMITTED,DOK000222,,2024-10-17 19:34:57,
PDF000223,ASN000001,REVIEW,DOK000223,,2025-09-13 04:08:20,
PDF000224,ASN000002,REVIEW,DOK000224,,2025-02-28 13:33:15,
PDF000225,ASN000001,DITERIMA,DOK000225,,2026-03-01 07:07:33,2026-03-04 07:07:33
PDF000226,ASN000002,BELUM_SUBMIT,,,,
PDF000227,ASN000001,REVISI,DOK000227,https://drive.google.com/file/d/synthetic-00000227,2024-09-09 23:41:33,2024-09-12 05:41:33
PDF000228,ASN000002,BELUM_SUBMIT,,,,
PDF000229,ASN000001,DITERIMA,DOK000229,,2024-03-26 18:44:09,2024-03-27 04:44:09
PDF000230,ASN000002,BELUM_SUBMIT,,,,
PDF000231,ASN000001,DITERIMA,DOK000231,,2024-09-13 04:35:21,2024-09-18 02:35:21
PDF000232,ASN000002,BELUM_SUBMIT,,,,
PDF000233,ASN000001,SUBMITTED,DOK000233,,2024-05-20 07:16:12,
PDF000234,ASN000002,DITERIMA,DOK000234,,2025-11-05 20:30:01,2025-11-08 13:30:01
PDF000235,ASN000001,REVIEW,DOK000235,https://marketplace.example.com/store/umkm-236,2024-08-19 15:01:16,
PDF000236,ASN000002,REVIEW,DOK000236,https://drive.google.com/file/d/synthetic-00000236,2024-10-03 08:09:27,
PDF000237,ASN000001,DITOLAK,DOK000237,,2024-01-04 12:37:53,2024-01-09 04:37:53
PDF000238,ASN000002,BELUM_SUBMIT,,,,
PDF000239,ASN000001,REVIEW,DOK000239,https://marketplace.example.com/store/umkm-240,2026-05-10 22:20:14,
PDF000240,ASN000002,DITERIMA,DOK000240,https://drive.google.com/file/d/synthetic-00000240,2026-05-21 16:34:46,2026-05-24 19:34:46
PDF000241,ASN000001,SUBMITTED,DOK000241,,2024-09-10 12:26:04,
PDF000242,ASN000002,BELUM_SUBMIT,,,,
PDF000243,ASN000001,SUBMITTED,DOK000243,https://drive.google.com/file/d/synthetic-00000243,2024-03-08 15:19:08,
PDF000244,ASN000002,DITERIMA,DOK000244,,2026-02-11 05:54:11,2026-02-12 09:54:11
PDF000245,ASN000001,REVISI,DOK000245,,2024-10-08 22:57:33,2024-10-11 11:57:33
PDF000246,ASN000002,DITERIMA,DOK000246,https://drive.google.com/file/d/synthetic-00000246,2024-10-24 17:36:18,2024-10-29 02:36:18
PDF000247,ASN000001,DITERIMA,DOK000247,,2024-06-13 01:21:15,2024-06-14 19:21:15
PDF000248,ASN000002,DITERIMA,DOK000248,,2025-04-21 22:33:09,2025-04-23 13:33:09
PDF000249,ASN000001,DITERIMA,DOK000249,,2025-09-27 04:49:06,2025-09-29 00:49:06
PDF000250,ASN000002,SUBMITTED,DOK000250,,2026-04-04 14:08:41,
PDF000251,ASN000001,REVISI,DOK000251,https://marketplace.example.com/store/umkm-252,2024-12-05 19:00:55,2024-12-07 21:00:55
PDF000252,ASN000002,DITERIMA,DOK000252,,2025-07-20 10:54:32,2025-07-23 16:54:32
PDF000253,ASN000001,REVISI,DOK000253,,2026-01-03 20:35:43,2026-01-07 18:35:43
PDF000254,ASN000002,BELUM_SUBMIT,,,,
PDF000255,ASN000001,REVIEW,DOK000255,,2026-03-16 15:55:02,
PDF000256,ASN000002,DITERIMA,DOK000256,,2024-06-09 04:28:11,2024-06-10 23:28:11
PDF000257,ASN000001,SUBMITTED,DOK000257,https://www.canva.com/design/synthetic-00000257,2026-01-20 08:26:55,
PDF000258,ASN000002,BELUM_SUBMIT,,,,
PDF000259,ASN000001,BELUM_SUBMIT,,,,
PDF000260,ASN000002,REVIEW,DOK000260,,2026-05-23 22:24:07,
PDF000261,ASN000001,DITERIMA,DOK000261,https://drive.google.com/file/d/synthetic-00000261,2024-10-30 02:43:02,2024-10-31 16:43:02
PDF000262,ASN000002,DITOLAK,DOK000262,https://drive.google.com/file/d/synthetic-00000262,2025-05-10 02:06:16,2025-05-12 10:06:16
PDF000263,ASN000001,SUBMITTED,DOK000263,,2025-11-07 21:48:40,
PDF000264,ASN000002,REVIEW,DOK000264,https://marketplace.example.com/store/umkm-265,2026-05-14 03:45:34,
PDF000265,ASN000001,DITERIMA,DOK000265,https://marketplace.example.com/store/umkm-266,2026-01-31 23:50:44,2026-02-05 13:50:44
PDF000266,ASN000002,BELUM_SUBMIT,,,,
PDF000267,ASN000001,REVISI,DOK000267,,2025-07-18 13:33:23,2025-07-20 12:33:23
PDF000268,ASN000002,REVISI,DOK000268,,2025-06-06 15:05:03,2025-06-11 01:05:03
PDF000269,ASN000001,SUBMITTED,DOK000269,,2025-09-28 10:52:19,
PDF000270,ASN000002,REVIEW,DOK000270,,2025-11-20 17:00:07,
PDF000271,ASN000001,SUBMITTED,DOK000271,,2026-02-28 05:56:46,
PDF000272,ASN000002,REVISI,DOK000272,https://www.canva.com/design/synthetic-00000272,2024-02-21 23:42:10,2024-02-25 12:42:10
PDF000273,ASN000001,SUBMITTED,DOK000273,https://www.canva.com/design/synthetic-00000273,2024-01-11 09:00:14,
PDF000274,ASN000002,DITERIMA,DOK000274,,2026-02-21 16:54:57,2026-02-24 13:54:57
PDF000275,ASN000001,SUBMITTED,DOK000275,https://drive.google.com/file/d/synthetic-00000275,2024-08-16 05:09:15,
PDF000276,ASN000002,SUBMITTED,DOK000276,,2024-11-10 04:24:33,
PDF000277,ASN000001,BELUM_SUBMIT,,,,
PDF000278,ASN000002,REVISI,DOK000278,https://www.canva.com/design/synthetic-00000278,2025-09-11 20:53:55,2025-09-13 15:53:55
PDF000279,ASN000001,BELUM_SUBMIT,,,,
PDF000280,ASN000002,REVIEW,DOK000280,,2024-03-07 12:56:10,
PDF000281,ASN000001,DITERIMA,DOK000281,,2024-04-02 07:15:56,2024-04-03 08:15:56
PDF000282,ASN000002,SUBMITTED,DOK000282,https://www.canva.com/design/synthetic-00000282,2026-05-13 01:56:20,
PDF000283,ASN000001,DITERIMA,DOK000283,,2024-11-29 08:14:37,2024-12-02 19:14:37
PDF000284,ASN000002,SUBMITTED,DOK000284,,2024-05-28 21:05:37,
PDF000285,ASN000001,DITERIMA,DOK000285,,2025-04-29 23:47:16,2025-05-04 10:47:16
