pendaftaran_pelatihan_id,umkm_id,pelatihan_id,status_pendaftaran_pelatihan_id,tanggal_daftar,akses_mulai_at,akses_berakhir_at,terakhir_diakses_at,progress_persen,modul_selesai,total_modul_snapshot,tanggal_selesai
PDF000057,UMK000996,PLT000402,TIDAK_SELESAI,2025-10-18 16:27:09,2025-10-18 17:53:09,2026-10-18 17:53:09,2026-01-28 20:18:11,26,1,5,
PDF000058,UMK000989,PLT000234,SELESAI,2026-03-18 05:04:53,2026-03-18 06:06:53,2026-09-14 06:06:53,2026-04-13 10:40:16,99,4,4,2026-03-27 05:04:53
PDF000059,UMK001048,PLT000155,AKTIF,2024-03-28 17:19:31,2024-03-28 19:37:31,2024-04-27 19:37:31,2026-02-01 23:05:27,83,7,8,
PDF000060,UMK001099,PLT000144,AKTIF,2025-11-13 00:36:05,2025-11-13 03:11:05,2026-02-11 03:11:05,2026-04-17 09:58:41,82,7,8,
PDF000061,UMK001106,PLT000231,AKTIF,2025-07-21 12:22:16,2025-07-21 14:11:16,2025-10-19 14:11:16,2025-09-26 17:03:39,77,3,4,
PDF000062,UMK001083,PLT000252,KADALUARSA,2026-05-29 02:49:08,2026-05-29 05:12:08,2027-05-29 05:12:08,,38,3,8,
PDF000063,UMK001135,PLT000413,SELESAI,2026-05-22 01:01:01,2026-05-22 03:56:01,2026-07-21 03:56:01,2026-06-01 10:30:29,99,7,7,2026-07-24 01:01:01
PDF000064,UMK001123,PLT000206,SELESAI,2025-11-28 17:23:45,2025-11-28 17:46:45,2026-05-27 17:46:45,2025-12-07 06:09:51,96,5,5,2026-01-28 17:23:45
PDF000065,UMK001195,PLT000303,SELESAI,2026-03-25 12:49:59,2026-03-25 12:59:59,2026-06-23 12:59:59,2026-03-31 04:47:38,92,4,4,2026-05-17 12:49:59
PDF000066,UMK001149,PLT000084,SELESAI,2025-02-10 02:53:16,2025-02-10 04:40:16,2025-03-12 04:40:16,2026-03-14 09:32:53,90,6,7,2025-02-18 02:53:16
PDF000067,UMK001198,PLT000384,AKTIF,2025-09-15 18:27:28,2025-09-15 20:19:28,2025-11-14 20:19:28,2025-12-25 14:45:37,69,3,5,
PDF000068,UMK001181,PLT000077,AKTIF,2026-05-02 08:00:36,2026-05-02 09:14:36,2026-07-31 09:14:36,2026-05-17 09:48:12,53,2,4,
PDF000069,UMK001263,PLT000154,AKTIF,2026-03-07 21:32:57,2026-03-07 22:18:57,2027-03-07 22:18:57,2026-04-20 13:27:23,77,5,6,
PDF000070,UMK001251,PLT000159,SELESAI,2026-03-01 19:41:21,2026-03-01 21:45:21,2026-05-30 21:45:21,2026-05-15 08:38:04,91,4,4,2026-04-15 19:41:21
PDF000071,UMK001297,PLT000267,AKTIF,2026-03-08 01:40:49,2026-03-08 02:38:49,2026-09-04 02:38:49,2026-04-25 08:46:42,49,3,7,
PDF000072,UMK001315,PLT000211,SELESAI,2026-01-16 22:09:11,2026-01-17 00:48:11,2027-01-17 00:48:11,2026-03-10 09:58:26,94,6,6,2026-03-25 22:09:11
PDF000073,UMK001329,PLT000085,SELESAI,2026-04-03 15:54:05,2026-04-03 16:40:05,2026-05-03 16:40:05,2026-05-23 10:02:43,91,7,8,2026-05-03 15:54:05
PDF000074,UMK001273,PLT000342,AKTIF,2026-04-21 07:37:48,2026-04-21 08:01:48,2026-10-18 08:01:48,2026-05-13 19:15:32,82,4,5,
PDF000075,UMK001308,PLT000194,TIDAK_SELESAI,2025-08-16 14:59:21,2025-08-16 17:22:21,2025-09-15 17:22:21,2026-05-11 14:20:08,61,4,6,
PDF000076,UMK001322,PLT000238,AKTIF,2026-05-19 07:05:45,2026-05-19 09:41:45,2026-08-17 09:41:45,2026-05-27 02:09:45,25,1,5,
PDF000077,UMK001360,PLT000036,SELESAI,2026-03-12 02:36:41,2026-03-12 05:19:41,2026-04-11 05:19:41,2026-04-05 10:37:14,98,7,7,2026-04-07 02:36:41
PDF000078,UMK001346,PLT000011,KADALUARSA,2026-01-13 20:26:26,2026-01-13 20:50:26,2026-04-13 20:50:26,,42,3,8,
PDF000079,UMK001427,PLT000188,AKTIF,2025-01-27 02:33:04,2025-01-27 05:18:04,2026-01-27 05:18:04,2026-02-15 17:18:46,78,3,4,
PDF000080,UMK001380,PLT000332,AKTIF,2024-11-09 03:00:14,2024-11-09 03:43:14,2025-05-08 03:43:14,2024-12-23 12:37:14,74,4,5,
PDF000081,UMK001390,PLT000099,AKTIF,2026-04-30 06:39:28,2026-04-30 09:31:28,2026-06-29 09:31:28,2026-05-04 17:30:59,26,2,6,
PDF000082,UMK001404,PLT000256,DIBATALKAN,2025-08-23 06:42:15,2025-08-23 07:05:15,2026-08-23 07:05:15,,18,1,8,
PDF000083,UMK001454,PLT000109,AKTIF,2025-11-19 18:36:39,2025-11-19 20:14:39,2026-01-18 20:14:39,2026-03-01 18:15:47,49,3,6,
PDF000084,UMK001504,PLT000353,SELESAI,2026-03-18 04:48:03,2026-03-18 06:22:03,2026-06-16 06:22:03,2026-04-20 22:11:53,94,6,6,2026-04-08 04:48:03
PDF000085,UMK001454,PLT000090,AKTIF,2026-05-29 01:36:22,2026-05-29 03:46:22,2026-08-27 03:46:22,2026-06-01 08:03:58,46,3,7,
PDF000086,UMK001552,PLT000338,SELESAI,2024-03-24 22:51:51,2024-03-24 23:48:51,2024-06-22 23:48:51,2026-05-03 12:17:27,96,7,7,2024-04-30 22:51:51
PDF000087,UMK001503,PLT000062,AKTIF,2026-01-17 23:02:27,2026-01-18 01:37:27,2026-04-18 01:37:27,2026-04-07 08:58:49,38,3,8,
PDF000088,UMK001498,PLT000391,TIDAK_SELESAI,2024-08-21 21:59:01,2024-08-21 23:25:01,2025-08-21 23:25:01,2025-02-09 11:32:59,57,3,6,
PDF000089,UMK001545,PLT000135,AKTIF,2025-09-02 07:27:34,2025-09-02 08:10:34,2025-10-02 08:10:34,2026-05-07 15:26:14,73,5,7,
PDF000090,UMK001613,PLT000250,SELESAI,2024-06-25 15:00:25,2024-06-25 16:55:25,2024-07-25 16:55:25,2026-02-21 22:12:20,100,6,6,2024-08-05 15:00:25
PDF000091,UMK001641,PLT000246,DIBATALKAN,2025-07-18 10:24:03,2025-07-18 12:46:03,2026-01-14 12:46:03,,12,1,8,
PDF000092,UMK001593,PLT000117,TIDAK_SELESAI,2025-11-09 05:32:12,2025-11-09 06:32:12,2026-01-08 06:32:12,2026-02-04 13:13:56,63,5,8,
PDF000093,UMK001597,PLT000234,SELESAI,2025-08-14 04:40:01,2025-08-14 04:58:01,2026-02-10 04:58:01,2026-03-11 15:47:05,95,4,4,2025-09-08 04:40:01
PDF000094,UMK001681,PLT000186,TIDAK_SELESAI,2025-01-25 07:34:49,2025-01-25 09:04:49,2026-01-25 09:04:49,2025-08-20 16:04:58,71,4,6,
PDF000095,UMK001625,PLT000193,AKTIF,2025-11-17 05:16:59,2025-11-17 06:29:59,2026-02-15 06:29:59,2026-01-30 01:31:20,28,2,8,
PDF000096,UMK001726,PLT000141,SELESAI,2025-08-01 07:44:49,2025-08-01 08:26:49,2026-01-28 08:26:49,2026-04-06 08:20:48,97,4,4,2025-09-08 07:44:49
PDF000097,UMK001702,PLT000194,SELESAI,2025-07-09 01:27:24,2025-07-09 02:05:24,2026-07-09 02:05:24,2025-09-12 05:49:49,93,6,6,2025-08-16 01:27:24
PDF000098,UMK001671,PLT000108,AKTIF,2026-05-28 06:11:33,2026-05-28 08:00:33,2026-08-26 08:00:33,2026-05-31 15:06:41,27,2,8,
PDF000099,UMK001729,PLT000328,AKTIF,2026-03-17 08:40:03,2026-03-17 09:59:03,2026-05-16 09:59:03,2026-05-24 17:46:06,72,4,6,
PDF000100,UMK001778,PLT000413,SELESAI,2026-04-10 12:57:13,2026-04-10 13:43:13,2026-06-09 13:43:13,2026-05-31 14:29:10,95,7,7,2026-05-15 12:57:13
PDF000101,UMK001742,PLT000282,SELESAI,2024-10-29 17:29:11,2024-10-29 18:34:11,2025-10-29 18:34:11,2025-12-20 20:16:17,93,7,8,2024-12-09 17:29:11
PDF000102,UMK001743,PLT000399,SELESAI,2026-04-07 10:00:31,2026-04-07 11:16:31,2027-04-07 11:16:31,2026-05-17 07:24:55,98,5,5,2026-06-15 10:00:31
PDF000103,UMK001807,PLT000123,SELESAI,2025-01-15 07:29:51,2025-01-15 09:44:51,2025-07-14 09:44:51,2026-05-02 06:47:44,95,7,7,2025-02-25 07:29:51
PDF000104,UMK001830,PLT000193,AKTIF,2025-11-02 21:42:20,2025-11-03 00:35:20,2026-01-02 00:35:20,2026-01-15 13:36:31,74,6,8,
PDF000105,UMK001824,PLT000253,AKTIF,2024-07-21 03:25:05,2024-07-21 05:28:05,2024-09-19 05:28:05,2025-06-01 07:07:29,73,5,7,
PDF000106,UMK001888,PLT000184,SELESAI,2025-10-07 12:14:54,2025-10-07 14:30:54,2025-11-06 14:30:54,2026-04-22 19:45:24,98,4,4,2025-11-16 12:14:54
PDF000107,UMK001893,PLT000014,AKTIF,2025-08-13 14:56:34,2025-08-13 16:49:34,2026-02-09 16:49:34,2025-09-24 02:38:59,56,3,6,
PDF000108,UMK001876,PLT000015,AKTIF,2025-06-28 06:47:05,2025-06-28 07:11:05,2025-12-25 07:11:05,2025-09-28 16:46:16,59,2,4,
PDF000109,UMK001858,PLT000185,KADALUARSA,2025-10-23 18:43:34,2025-10-23 19:49:34,2025-11-22 19:49:34,,45,2,4,
PDF000110,UMK001937,PLT000150,SELESAI,2026-02-09 07:52:58,2026-02-09 09:09:58,2026-08-08 09:09:58,2026-03-27 11:49:57,95,6,6,2026-02-25 07:52:58
PDF000111,UMK001978,PLT000065,AKTIF,2024-07-26 11:15:10,2024-07-26 12:29:10,2024-09-24 12:29:10,2025-03-26 05:40:04,65,3,4,
PDF000112,UMK001959,PLT000286,AKTIF,2026-04-11 15:32:35,2026-04-11 16:27:35,2026-07-10 16:27:35,2026-04-29 11:41:04,70,5,7,
PDF000113,UMK001984,PLT000021,AKTIF,2025-09-11 17:32:55,2025-09-11 18:33:55,2026-09-11 18:33:55,2025-11-09 10:27:20,40,2,6,
PDF000114,UMK002018,PLT000033,AKTIF,2026-05-30 14:26:38,2026-05-30 15:51:38,2026-08-28 15:51:38,2026-05-31 01:39:31,51,4,8,
PDF000115,UMK001959,PLT000326,AKTIF,2026-04-22 07:41:07,2026-04-22 09:35:07,2026-07-21 09:35:07,2026-05-28 05:20:17,80,4,5,
PDF000116,UMK002015,PLT000072,SELESAI,2025-06-15 05:36:40,2025-06-15 06:46:40,2025-08-14 06:46:40,2025-10-23 20:07:05,94,5,5,2025-06-22 05:36:40
PDF000117,UMK001990,PLT000081,SELESAI,2026-02-25 03:22:13,2026-02-25 03:46:13,2026-05-26 03:46:13,2026-03-06 03:29:23,92,7,8,2026-03-05 03:22:13
PDF000118,UMK002090,PLT000294,TIDAK_SELESAI,2026-02-17 20:38:10,2026-02-17 21:20:10,2026-04-18 21:20:10,2026-03-24 19:28:34,34,3,8,
PDF000119,UMK002028,PLT000090,AKTIF,2024-04-07 21:38:53,2024-04-07 22:15:53,2024-07-06 22:15:53,2025-06-09 06:39:21,35,2,7,
PDF000120,UMK002062,PLT000222,AKTIF,2025-07-16 05:41:07,2025-07-16 07:31:07,2025-08-15 07:31:07,2025-08-19 13:55:00,17,1,6,
PDF000121,UMK002136,PLT000049,AKTIF,2024-08-18 16:19:52,2024-08-18 17:40:52,2025-02-14 17:40:52,2026-04-14 07:05:15,51,2,4,
PDF000122,UMK002151,PLT000245,AKTIF,2025-06-19 09:33:59,2025-06-19 09:36:59,2025-09-17 09:36:59,2026-03-23 09:13:08,22,1,6,
PDF000123,UMK002162,PLT000278,SELESAI,2025-10-24 10:19:30,2025-10-24 11:14:30,2026-10-24 11:14:30,2026-02-07 21:05:24,100,5,5,2025-11-27 10:19:30
PDF000124,UMK002180,PLT000264,AKTIF,2025-05-13 06:52:26,2025-05-13 07:28:26,2025-07-12 07:28:26,2026-04-19 03:53:13,74,4,6,
PDF000125,UMK002215,PLT000264,AKTIF,2025-04-07 01:53:10,2025-04-07 04:03:10,2025-06-06 04:03:10,2025-08-02 12:40:15,61,4,6,
PDF000126,UMK002170,PLT000227,SELESAI,2026-05-16 05:17:39,2026-05-16 05:58:39,2027-05-16 05:58:39,2026-05-22 13:20:14,92,5,5,2026-06-25 05:17:39
PDF000127,UMK002201,PLT000273,AKTIF,2026-02-23 20:15:11,2026-02-23 22:56:11,2026-03-25 22:56:11,2026-03-07 04:42:25,61,3,5,
PDF000128,UMK002268,PLT000062,SELESAI,2026-02-05 15:52:26,2026-02-05 18:18:26,2026-05-06 18:18:26,2026-03-01 16:18:48,99,8,8,2026-04-13 15:52:26
PDF000129,UMK002197,PLT000164,KADALUARSA,2025-03-21 03:27:11,2025-03-21 04:03:11,2025-05-20 04:03:11,,17,1,6,
PDF000130,UMK002288,PLT000112,AKTIF,2025-12-23 10:20:35,2025-12-23 13:05:35,2026-01-22 13:05:35,2026-01-18 17:09:49,65,3,5,
PDF000131,UMK002277,PLT000185,AKTIF,2026-01-18 18:45:08,2026-01-18 19:22:08,2026-03-19 19:22:08,2026-02-10 15:16:20,41,2,4,
PDF000132,UMK002261,PLT000105,SELESAI,2025-10-09 19:31:34,2025-10-09 20:33:34,2026-10-09 20:33:34,2026-03-31 17:20:45,91,5,5,2025-12-02 19:31:34
PDF000133,UMK002320,PLT000038,SELESAI,2026-05-07 07:40:05,2026-05-07 10:35:05,2026-11-03 10:35:05,2026-05-09 06:17:34,97,4,4,2026-07-03 07:40:05
PDF000134,UMK002287,PLT000361,SELESAI,2025-11-29 17:03:04,2025-11-29 17:03:04,2026-02-27 17:03:04,2026-05-18 22:15:59,100,7,7,2025-12-21 17:03:04
PDF000135,UMK002301,PLT000326,AKTIF,2026-05-23 15:58:33,2026-05-23 18:07:33,2026-08-21 18:07:33,2026-05-23 19:58:25,51,3,5,
PDF000136,UMK002399,PLT000270,AKTIF,2026-03-17 03:14:14,2026-03-17 03:23:14,2026-06-15 03:23:14,2026-05-18 09:29:57,54,3,6,
PDF000137,UMK002414,PLT000237,AKTIF,2026-03-30 13:11:26,2026-03-30 14:38:26,2026-04-29 14:38:26,2026-03-31 15:47:02,72,4,6,
PDF000138,UMK002425,PLT000127,KADALUARSA,2025-09-17 16:12:51,2025-09-17 17:06:51,2025-12-16 17:06:51,,45,2,4,
PDF000139,UMK002376,PLT000060,AKTIF,2025-02-17 06:27:47,2025-02-17 06:46:47,2025-04-18 06:46:47,2025-03-31 12:45:08,70,3,4,
PDF000140,UMK002410,PLT000043,AKTIF,2026-03-01 13:47:56,2026-03-01 16:29:56,2026-08-28 16:29:56,2026-03-18 16:37:27,21,1,5,
PDF000141,UMK002428,PLT000403,SELESAI,2026-05-20 09:10:12,2026-05-20 10:40:12,2027-05-20 10:40:12,2026-05-24 06:30:31,96,8,8,2026-06-03 09:10:12
PDF000142,UMK002464,PLT000074,AKTIF,2026-03-07 19:04:10,2026-03-07 21:04:10,2026-09-03 21:04:10,2026-05-08 11:10:58,79,6,8,
PDF000143,UMK002496,PLT000343,AKTIF,2026-04-25 07:25:02,2026-04-25 10:17:02,2026-10-22 10:17:02,2026-05-30 13:33:08,80,6,8,
PDF000144,UMK002491,PLT000102,KADALUARSA,2025-06-11 06:28:33,2025-06-11 06:35:33,2025-07-11 06:35:33,,15,1,4,
PDF000145,UMK002550,PLT000278,TIDAK_SELESAI,2026-05-28 20:29:43,2026-05-28 21:36:43,2026-11-24 21:36:43,2026-06-01 09:21:51,26,1,5,
PDF000146,UMK002483,PLT000191,SELESAI,2026-04-23 06:55:05,2026-04-23 09:48:05,2026-07-22 09:48:05,2026-05-08 01:13:04,97,5,5,2026-05-05 06:55:05
PDF000147,UMK002560,PLT000339,AKTIF,2026-05-16 07:21:49,2026-05-16 09:15:49,2026-07-15 09:15:49,2026-05-29 02:31:39,30,2,8,
PDF000148,UMK002549,PLT000410,AKTIF,2025-07-09 11:54:23,2025-07-09 13:28:23,2025-08-08 13:28:23,2026-01-02 03:32:34,71,5,7,
PDF000149,UMK002618,PLT000286,AKTIF,2026-02-20 18:44:56,2026-02-20 19:37:56,2026-08-19 19:37:56,2026-03-15 21:55:00,43,3,7,
PDF000150,UMK002610,PLT000283,AKTIF,2026-05-18 21:20:11,2026-05-18 22:30:11,2026-06-17 22:30:11,2026-05-22 04:07:25,49,3,6,
PDF000151,UMK002586,PLT000062,SELESAI,2026-02-09 04:43:00,2026-02-09 07:12:00,2026-04-10 07:12:00,2026-04-02 03:08:34,94,8,8,2026-03-11 04:43:00
PDF000152,UMK002681,PLT000181,SELESAI,2025-06-20 08:00:34,2025-06-20 09:58:34,2026-06-20 09:58:34,2026-03-20 23:30:37,98,7,7,2025-08-24 08:00:34
PDF000153,UMK002688,PLT000326,AKTIF,2026-01-04 00:41:58,2026-01-04 01:52:58,2026-04-04 01:52:58,2026-01-29 05:53:49,77,4,5,
PDF000154,UMK002638,PLT000195,AKTIF,2026-05-24 13:12:23,2026-05-24 13:30:23,2026-07-23 13:30:23,2026-05-30 19:50:57,15,1,5,
PDF000155,UMK002643,PLT000312,AKTIF,2025-05-19 17:42:38,2025-05-19 19:13:38,2025-06-18 19:13:38,2025-06-14 01:23:05,81,4,5,
PDF000156,UMK002683,PLT000282,KADALUARSA,2025-02-17 19:03:00,2025-02-17 20:01:00,2025-08-16 20:01:00,,32,3,8,
PDF000157,UMK002679,PLT000127,SELESAI,2026-04-19 19:41:53,2026-04-19 20:11:53,2026-05-19 20:11:53,2026-05-23 07:22:55,99,4,4,2026-06-09 19:41:53
PDF000158,UMK002700,PLT000189,SELESAI,2026-03-20 14:49:47,2026-03-20 16:34:47,2026-09-16 16:34:47,2026-05-12 01:01:06,91,5,5,2026-04-11 14:49:47
