pelaku_umkm_id,akun_id,nama_pelaku,nik,no_hp,email,alamat,status_aktif,is_deleted,deleted_at,archived_at,created_at,updated_at
PLK000017,AKUN000267,Meiva Rachman,3327016106934458,08789485282,meiva.00267@gmail.com,Alamat sesuai lokasi usaha Kios Oleh-Oleh Solo Masker,true,false,,,2024-02-19 17:36:43,2024-03-07 17:36:43
PLK000018,AKUN000268,Aisyah Utami,3273011208832645,0855173609245,aisyahutami268@gmail.com,Alamat sesuai lokasi usaha Warung Eco Craft Teh,true,false,,,2024-11-23 18:28:23,2024-12-11 18:28:23
PLK000019,AKUN000269,Sofyan Setiawan,3273025512905611,089849428583,sofyansetiawan269@gmail.com,Alamat sesuai lokasi usaha Bengkel Pasar Rakyat Pempek,true,false,,,2024-04-10 21:10:28,2024-04-29 21:10:28
PLK000020,AKUN000270,Sri Suryani,3322016309918825,082182563210,sri_suryani.270@gmail.com,Alamat sesuai lokasi usaha Karya Berkah Paket,true,false,,,2025-01-16 12:41:57,2025-02-05 12:41:57
PLK000021,AKUN000271,Tania Hapsari,3372050405994584,085216319665,tania.hapsari77@yahoo.co.id,Alamat sesuai lokasi usaha Rumah Produksi Kopi Kartasura Desain,true,false,,,2025-07-20 07:21:21,2025-08-10 07:21:21
PLK000022,AKUN000272,Suhartini Afifan,3327011610989456,08213531569,suhartini.afifan78@outlook.com,Alamat sesuai lokasi usaha Sanggar Herbal Alami Desain,true,false,,,2025-08-03 03:12:05,2025-08-25 03:12:05
PLK000023,AKUN000273,Rois Kusuma,3273024803704079,089581618529,roiskusuma273@gmail.com,Alamat sesuai lokasi usaha Lapak Tempe Murni Kacang,true,false,,,2025-04-07 18:06:26,2025-04-30 18:06:26
PLK000024,AKUN000274,Darsih Azzahra,3578014201009325,0823568799713,darsihazzahra274@gmail.com,Alamat sesuai lokasi usaha Studio Susu Segar Macrame,true,false,,,2025-05-05 22:32:16,2025-05-29 22:32:16
PLK000025,AKUN000275,Gita Anggraini,3372032709883143,081131169439,gita-anggraini-4675@umkm.id,Alamat sesuai lokasi usaha Pawon Sejahtera Landing,true,false,,,2024-12-24 12:08:26,2025-01-18 12:08:26
PLK000026,AKUN000276,Ahmad Wijayanti,3372032805036932,0858655508288,ahmad_wijayanti.276@gmail.com,Alamat sesuai lokasi usaha Dapur Sinar Baru Jasa,true,false,,,2025-04-28 04:09:28,2025-05-24 04:09:28
PLK000027,AKUN000277,Hendra Handayani,3315016001764052,089520857794,hendra.handayani83@gmail.com,Alamat sesuai lokasi usaha Koperasi Digital Kreatif Hijab,true,false,,,2026-04-01 02:40:59,2026-04-28 02:40:59
PLK000028,AKUN000278,Fajar Wijaya,3323012606714297,085399239876,fajar.wijaya84@gmail.com,Alamat sesuai lokasi usaha Depot Rempah Nusantara Shampoo,true,false,,,2025-07-28 21:24:07,2025-08-25 21:24:07
PLK000029,AKUN000279,Lestari Haunan,3372025109714564,08882689171,lh00279@gmail.com,Alamat sesuai lokasi usaha Galeri Eco Craft Bumbu,true,false,,,2024-09-04 17:07:20,2024-10-03 17:07:20
PLK000030,AKUN000280,Andi Hylmi,3471011603733684,0877679971447,andi_hylmi.280@gmail.com,Alamat sesuai lokasi usaha Workshop Pasar Rakyat Jasa,true,false,,,2025-03-11 05:11:18,2025-04-10 05:11:18
PLK000031,AKUN000281,Hana Subianto,3314014201872311,087824743298,hanasubianto281@gmail.com,Alamat sesuai lokasi usaha Kedai Rasa Nusantara Pastel,true,false,,,2025-05-12 20:58:00,2025-06-12 20:58:00
PLK000032,AKUN000282,Vina Hermawan,3315015608919904,088187415373,vina.hermawan88@gmail.com,Alamat sesuai lokasi usaha Toko Tani Muda Serundeng,true,false,,,2025-12-23 12:22:50,2026-01-24 12:22:50
PLK000033,AKUN000283,Mega Hakim,3313011212052765,085633603811,mh00283@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Roti Hangat Kerajinan,true,false,,,2025-04-21 18:19:13,2025-05-24 18:19:13
PLK000034,AKUN000284,Fikri Maharani,3372051303722511,089883523426,fm00284@gmail.com,Alamat sesuai lokasi usaha Sentra Kue Tradisi Lilin,true,false,,,2025-08-27 09:45:00,2025-09-30 09:45:00
PLK000035,AKUN000285,Rambat Prasetyo,3317010906988553,08782609870,rambat.prasetyo91@gmail.com,Alamat sesuai lokasi usaha Kios Berkah Sambal,true,false,,,2025-06-08 07:17:22,2025-07-13 07:17:22
PLK000036,AKUN000286,Fatih Purnomo,3312012207743926,0898160065876,fatihpurnomo286@gmail.com,Alamat sesuai lokasi usaha Warung Mandiri Kacang,true,false,,,2024-04-26 02:33:50,2024-06-01 02:33:50
PLK000037,AKUN000287,Bahlil Anwar,3314012005776943,0897498096860,bahlil.anwar93@gmail.com,Alamat sesuai lokasi usaha Bengkel Herbal Alami Lip,true,false,,,2024-10-15 07:31:25,2024-11-21 07:31:25
PLK000038,AKUN000288,Khairunnisa Basuki,3323010408867963,0853160862354,kb00288@gmail.com,Alamat sesuai lokasi usaha Karya Catering Barokah Kue,true,false,,,2026-03-12 09:11:42,2026-04-19 09:11:42
PLK000039,AKUN000289,Hafizh Manggala,3325014509981183,081298343035,hm00289@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Tempe Murni Vas,true,false,,,2026-01-19 22:01:04,2026-02-27 22:01:04
PLK000040,AKUN000290,Nurul Praisylia,3312011301771009,08233941367,nurul_praisylia.290@gmail.com,Alamat sesuai lokasi usaha Sanggar Eco Craft Konsultasi,true,false,,,2024-06-01 12:53:39,2024-07-11 12:53:39
PLK000041,AKUN000291,Naufan Fauziah,3471020203919370,089955074416,naufan.fauziah0@gmail.com,Alamat sesuai lokasi usaha Lapak Sinar Baru Abon,true,false,,,2025-06-05 07:10:04,2025-07-16 07:10:04
PLK000042,AKUN000292,Sriyono Widodo,3171012406986729,082297147223,sriyono.00292@gmail.com,Alamat sesuai lokasi usaha Studio Rasa Nusantara Jasa,true,false,,,2024-05-20 19:33:06,2024-07-01 19:33:06
PLK000043,AKUN000293,Latifah Haryanto,3471011403831584,085296932315,latifah.00293@yahoo.co.id,Alamat sesuai lokasi usaha Pawon Roti Hangat Nasi,true,false,,,2024-10-03 15:56:38,2024-11-15 15:56:38
PLK000044,AKUN000294,Krisna Kurniawan,3322012508721098,089783397941,krisna_kurniawan.294@gmail.com,Alamat sesuai lokasi usaha Dapur Kue Tradisi Sirup,true,false,,,2025-05-06 23:27:02,2025-06-19 23:27:02
PLK000045,AKUN000295,Novi Firmansyah,3273010205716143,081254818177,novi.00295@gmail.com,Alamat sesuai lokasi usaha Koperasi Susu Segar Servis,true,false,,,2025-11-26 07:14:19,2026-01-10 07:14:19
PLK000046,AKUN000296,Siti Fauzi,3325016410876124,0853337809762,siti.00296@gmail.com,Alamat sesuai lokasi usaha Depot Maju Jaya Jasa,true,false,,,2025-06-21 21:05:58,2025-08-06 21:05:58
PLK000047,AKUN000297,Yusuf Pertiwi,3322010104997607,089880646265,yusuf.pertiwi6@gmail.com,Alamat sesuai lokasi usaha Galeri Kopi Kartasura Totebag,true,false,,,2024-10-14 11:45:28,2024-11-30 11:45:28
PLK000048,AKUN000298,Rizky Akmalin,3171014510056336,08883092175,rizky.akmalin7@gmail.com,Alamat sesuai lokasi usaha Workshop Tani Muda Lilin,true,false,,,2025-03-05 07:22:23,2025-04-22 07:22:23
PLK000049,AKUN000299,Maya Cahyono,3311011509878895,081360100390,maya.cahyono8@gmail.com,Alamat sesuai lokasi usaha Kedai Eco Craft Perlengkapan,true,false,,,2024-10-02 14:01:10,2024-11-20 14:01:10
PLK000050,AKUN000300,Rafi Mutmainah,3372041502001610,08957148761,rm00300@gmail.com,Alamat sesuai lokasi usaha Toko Karya Ibu Kue,true,false,,,2026-02-28 03:12:11,2026-04-19 03:12:11
PLK000051,AKUN000301,Mila Kusumawati,3312012812987362,089524064203,mila.kusumawati10@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Sejahtera Kue,true,false,,,2025-07-07 15:21:28,2025-08-27 15:21:28
PLK000052,AKUN000302,Rangga Nuraini,3316010901757618,089581237997,rangga_nuraini.302@gmail.com,Alamat sesuai lokasi usaha Sentra Sinar Baru Jasa,true,false,,,2024-08-18 21:05:04,2024-10-09 21:05:04
PLK000053,AKUN000303,Hanif Nugroho,3372036405795050,089670776133,hanifnugroho303@outlook.com,Alamat sesuai lokasi usaha Kios Catering Barokah Bibit,true,false,,,2024-04-04 12:11:39,2024-05-27 12:11:39
PLK000054,AKUN000304,Nisa Ningsih,3471015205015130,088195055198,nisa.ningsih13@outlook.com,Alamat sesuai lokasi usaha Warung Susu Segar Bundling,true,false,,,2024-04-22 03:03:10,2024-06-15 03:03:10
PLK000055,AKUN000305,Yoeke Amalia,3578016405857957,0851166025800,yoekeamalia305@icloud.com,Alamat sesuai lokasi usaha Bengkel Berkah Paket,true,false,,,2024-07-18 18:22:00,2024-09-11 18:22:00
PLK000056,AKUN000306,Anindya Ade,3171026704764560,08783269399,anindya_ade.306@gmail.com,Alamat sesuai lokasi usaha Karya Sinar Baru Body,true,false,,,2024-09-09 15:46:31,2024-11-04 15:46:31
PLK000057,AKUN000307,Angelina Dzaki,3171012307045830,08563725066,angelinadzaki307@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Snack Ceria Telur,true,false,,,2024-05-13 04:43:24,2024-07-09 04:43:24
PLK000058,AKUN000308,Yoga Fadhilah,3315014808784483,085298752150,yoga-fadhilah-5236@gmail.com,Alamat sesuai lokasi usaha Sanggar Kopi Kartasura Konsultasi,true,false,,,2025-05-08 07:08:21,2025-07-05 07:08:21
PLK000059,AKUN000309,Yuni Ramadhani,3171024811886616,085161157737,yuni.ramadhani18@icloud.com,Alamat sesuai lokasi usaha Lapak Kue Tradisi Aromaterapi,true,false,,,2024-06-25 00:27:24,2024-08-23 00:27:24
PLK000060,AKUN000310,Febri Anjani,3313015011719485,0856994221092,febri.00310@bisnis.id,Alamat sesuai lokasi usaha Studio Susu Segar Kopi,true,false,,,2025-10-23 18:53:26,2025-12-22 18:53:26
PLK000061,AKUN000311,Adit Santoso,3372051904724450,088162106112,adit-santoso-5287@gmail.com,Alamat sesuai lokasi usaha Pawon Berkah Wedang,true,false,,,2025-04-16 06:26:42,2025-06-16 06:26:42
PLK000062,AKUN000312,Endang Sari,3315010903777898,08137826592,endangsari312@gmail.com,Alamat sesuai lokasi usaha Dapur Snack Ceria Paket,true,false,,,2025-03-26 23:57:56,2025-05-27 23:57:56
PLK000063,AKUN000313,Mujiono Puspita,3327015705858492,085883970956,mujionopuspita313@gmail.com,Alamat sesuai lokasi usaha Koperasi Batik Lestari Sambal,true,false,,,2025-08-05 01:34:50,2025-10-07 01:34:50
PLK000064,AKUN000314,Devi Astuti,3578014810974751,0896691756760,devi-astuti-5338@gmail.com,Alamat sesuai lokasi usaha Depot Tempe Murni Balm,true,false,,,2025-07-21 04:42:29,2025-09-23 04:42:29
PLK000065,AKUN000315,Syifa Meidiyana,3372012612829409,0898762364044,syifameidiyana315@gmail.com,Alamat sesuai lokasi usaha Galeri Karya Ibu Keripik,true,false,,,2024-09-29 19:19:11,2024-12-03 19:19:11
PLK000066,AKUN000316,Dewi Pangestu,3471022010877208,088825482398,dewi.00316@gmail.com,Alamat sesuai lokasi usaha Workshop Bumi Pangan Sandal,true,false,,,2025-09-30 00:58:49,2025-12-05 00:58:49
PLK000067,AKUN000317,Wahyu Maryati,3372055906775797,089557450782,wahyu.00317@mail.com,Alamat sesuai lokasi usaha Kedai Sinar Baru Blouse,true,false,,,2024-11-07 22:39:36,2025-01-13 22:39:36
PLK000068,AKUN000318,Farhan Sutrisno,3273010910964222,0821939303318,farhan.sutrisno27@gmail.com,Alamat sesuai lokasi usaha Toko Digital Kreatif Minyak,true,false,,,2025-08-09 08:43:50,2025-10-16 08:43:50
PLK000069,AKUN000319,Salsa Prakoso,3316011612868757,089852386801,salsa-prakoso-5423@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Roti Hangat Sirup,true,false,,,2024-12-23 19:11:58,2025-03-02 19:11:58
PLK000070,AKUN000320,Bagus Lestari,3316016608865338,085352386266,bagus_lestari.320@yahoo.co.id,Alamat sesuai lokasi usaha Sentra Kue Tradisi Keripik,true,false,,,2025-07-07 01:17:49,2025-09-15 01:17:49
PLK000071,AKUN000321,Niken Maulana,3313012801886383,08564455797,nikenmaulana321@umkm.id,Alamat sesuai lokasi usaha Kios Makmur Telur,true,false,,,2026-02-21 10:06:19,2026-05-03 10:06:19
PLK000072,AKUN000322,Dinda Ramadhan,3325015511933948,08986408419,dr00322@mail.com,Alamat sesuai lokasi usaha Warung Maju Jaya Keripik,true,false,,,2026-03-19 17:23:40,2026-05-30 17:23:40
PLK000073,AKUN000323,Pram Ryannareta,3273012608025392,089838834231,pramryannareta323@gmail.com,Alamat sesuai lokasi usaha Bengkel Tani Muda Sayur,true,false,,,2024-04-02 06:38:31,2024-06-14 06:38:31
PLK000074,AKUN000324,Adeliya Herfina,3372015912736446,085570798742,adeliya.00324@umkm.id,Alamat sesuai lokasi usaha Karya Herbal Alami Sambal,true,false,,,2026-02-28 06:11:51,2026-05-13 06:11:51
PLK000075,AKUN000325,Jonnathan Wicaksono,3315010307795294,089988323868,jonnathan-wicaksono-5525@outlook.com,Alamat sesuai lokasi usaha Rumah Produksi Tempe Murni Paket,true,false,,,2025-07-13 21:35:00,2025-09-26 21:35:00
PLK000076,AKUN000326,Viola Herlambang,3273025711029977,08813823227,vh00326@bisnis.id,Alamat sesuai lokasi usaha Sanggar Rempah Nusantara Jasa,true,false,,,2025-05-12 18:48:19,2025-07-27 18:48:19
PLK000077,AKUN000327,Gloria Setyowati,3312011312956349,088877271513,gloria-setyowati-5559@gmail.com,Alamat sesuai lokasi usaha Lapak Sejahtera Frozen,true,false,,,2025-02-20 06:52:17,2025-05-08 06:52:17
PLK000078,AKUN000328,Taufik Asih,3171015403803994,08954216217,taufik-asih-5576@gmail.com,Alamat sesuai lokasi usaha Studio Kriya Indah Kue,true,false,,,2024-08-25 15:25:51,2024-11-11 15:25:51
PLK000079,AKUN000329,Ratna Wahyuni,3578022705686846,085846846728,ratna.wahyuni38@gmail.com,Alamat sesuai lokasi usaha Pawon Snack Ceria Jasa,true,false,,,2025-03-27 08:15:54,2025-06-14 08:15:54
PLK000080,AKUN000330,Salma Pramono,3327011806826316,088837184974,salma_pramono.330@icloud.com,Alamat sesuai lokasi usaha Dapur Oleh-Oleh Solo Frozen,true,false,,,2025-01-01 10:19:46,2025-03-22 10:19:46
PLK000081,AKUN000331,Sulastri Fitriani,3273022711027169,088240320359,sulastri.fitriani40@umkm.id,Alamat sesuai lokasi usaha Koperasi Rempah Nusantara Produk,true,false,,,2026-02-09 16:28:29,2026-05-01 16:28:29
PLK000082,AKUN000332,Mardiyah Azarel,3322012206744538,0811526971603,mardiyah-azarel-5644@gmail.com,Alamat sesuai lokasi usaha Depot Makmur Snack,true,false,,,2025-02-06 18:19:04,2025-04-29 18:19:04
PLK000083,AKUN000333,Suyatno Syakira,3322011307007277,08568945346,suyatno-syakira-5661@icloud.com,Alamat sesuai lokasi usaha Galeri Sinar Baru Miniatur,true,false,,,2024-05-03 04:35:13,2024-07-25 04:35:13
PLK000084,AKUN000334,Puspita Ramdani,3311016306845356,081210787899,puspitaramdani334@bisnis.id,Alamat sesuai lokasi usaha Workshop Tani Muda Dimsum,true,false,,,2026-03-07 16:41:52,2026-05-30 16:41:52
PLK000085,AKUN000335,Anisa Wulandari,3471015409748768,085266296340,anisa-wulandari-5695@gmail.com,Alamat sesuai lokasi usaha Kedai Rajut Cantik Frozen,true,false,,,2025-06-29 03:22:41,2025-09-22 03:22:41
PLK000086,AKUN000336,Rina Pawestri,3372025104948673,089734370167,rinapawestri336@gmail.com,Alamat sesuai lokasi usaha Toko Pasar Rakyat Body,true,false,,,2025-09-03 09:28:32,2025-11-28 09:28:32
PLK000087,AKUN000337,Dian Wibowo,3578025903982826,085849580266,dian_wibowo.337@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Maju Jaya Hair,true,false,,,2025-10-22 19:01:24,2026-01-17 19:01:24
PLK000088,AKUN000338,Bayu Rahmawati,3325012508695041,08789766408,bayu.00338@mail.com,Alamat sesuai lokasi usaha Sentra Mandiri Hijab,true,false,,,2025-06-24 07:25:02,2025-09-20 07:25:02
PLK000089,AKUN000339,Kartika Harlitasari,3171026611968012,085715067114,kartika-harlitasari-5763@gmail.com,Alamat sesuai lokasi usaha Kios Batik Lestari Snack,true,false,,,2024-03-27 10:16:37,2024-06-24 10:16:37
PLK000090,AKUN000340,Galih Aryati,3273020806016426,081389412399,ga00340@mail.com,Alamat sesuai lokasi usaha Warung Catering Barokah Peyek,true,false,,,2024-01-11 18:44:29,2024-04-10 18:44:29
PLK000091,AKUN000341,Miftah Artanti,3578015412912085,082247211771,miftah_artanti.341@gmail.com,Alamat sesuai lokasi usaha Bengkel Rempah Nusantara Rengginang,true,false,,,2025-08-16 12:21:05,2025-11-15 12:21:05
PLK000092,AKUN000342,Fauzan Nugraha,3323015510965914,08955276045,fauzannugraha342@gmail.com,Alamat sesuai lokasi usaha Karya Maju Jaya Paket,true,false,,,2024-05-31 09:14:53,2024-08-31 09:14:53
PLK000093,AKUN000343,Annisa Rohmah,3312010702977675,082227123475,annisa.rohmah52@mail.com,Alamat sesuai lokasi usaha Rumah Produksi Makmur Kursus,true,false,,,2025-02-27 06:34:52,2025-05-31 06:34:52
PLK000094,AKUN000344,Lois Pratiwi,3312010205851212,0813380206990,loispratiwi344@gmail.com,Alamat sesuai lokasi usaha Sanggar Snack Ceria Batik,true,false,,,2024-03-07 06:44:04,2024-06-09 06:44:04
PLK000095,AKUN000345,Satria Kusnadi,3372054110715685,0851507131844,satria.kusnadi54@gmail.com,Alamat sesuai lokasi usaha Lapak Roti Hangat Blouse,true,false,,,2025-04-08 14:58:06,2025-07-12 14:58:06
PLK000096,AKUN000346,Prabowo Saputra,3316014704817714,0812905094367,prabowosaputra346@gmail.com,Alamat sesuai lokasi usaha Studio Oleh-Oleh Solo Vas,true,false,,,2025-12-16 06:41:02,2026-03-22 06:41:02
PLK000097,AKUN000347,Zahra Permata,3273011605989300,087780900107,zp00347@gmail.com,Alamat sesuai lokasi usaha Pawon Pasar Rakyat Paket,false,false,,,2024-01-06 21:12:31,2024-01-06 21:12:31
PLK000098,AKUN000348,Irfan Mulyani,3273012011982054,0878602712990,irfanmulyani348@gmail.com,Alamat sesuai lokasi usaha Dapur Maju Jaya Pastel,true,false,,,2024-03-20 23:55:16,2024-03-21 23:55:16
PLK000099,AKUN000349,Retno Ungu,3322014408826039,081177765904,ru00349@mail.com,Alamat sesuai lokasi usaha Koperasi Digital Kreatif Bundling,true,false,,,2024-05-23 04:22:44,2024-05-25 04:22:44
PLK000100,AKUN000350,Naufal Yusnita,3171014711004937,089619249696,naufal.00350@gmail.com,Alamat sesuai lokasi usaha Depot Herbal Alami Pouch,true,false,,,2025-11-21 13:56:11,2025-11-24 13:56:11
PLK000101,AKUN000351,Joko Sulistyo,3316011211056359,089587918190,joko.00351@gmail.com,Alamat sesuai lokasi usaha Galeri Tempe Murni Brownies,true,false,,,2025-09-29 23:40:49,2025-10-03 23:40:49
PLK000102,AKUN000352,Halimah Gunawan,3314012603786436,0857668381430,halimah-gunawan-5984@gmail.com,Alamat sesuai lokasi usaha Workshop Karya Ibu Aplikasi,true,false,,,2024-05-22 17:24:52,2024-05-27 17:24:52
PLK000103,AKUN000353,Yuliana Prabawa,3372014309879891,089920729078,yulianaprabawa353@yahoo.co.id,Alamat sesuai lokasi usaha Kedai Sejahtera Bakpia,true,false,,,2024-03-12 02:00:57,2024-03-18 02:00:57
PLK000104,AKUN000354,Nuraini Rahman,3372032011781656,0896320132886,nr00354@umkm.id,Alamat sesuai lokasi usaha Toko Kriya Indah Lumpia,true,false,,,2024-10-27 08:01:04,2024-11-03 08:01:04
PLK000105,AKUN000355,Budi Hidayat,3273021512805585,081249793998,budi.00355@bisnis.id,Alamat sesuai lokasi usaha Rumah Kemasan Batik Lestari Hiasan,true,false,,,2024-08-26 05:26:22,2024-09-03 05:26:22
PLK000106,AKUN000356,Fitri Cahyani,3372014203753314,0888202532277,fitri_cahyani.356@gmail.com,Alamat sesuai lokasi usaha Sentra Catering Barokah Anyaman,true,false,,,2026-04-13 00:58:51,2026-04-22 00:58:51
PLK000107,AKUN000357,Nadia Amin,3314014310696890,082289055215,nadia.amin66@gmail.com,Alamat sesuai lokasi usaha Kios Bumi Pangan Sabun,true,false,,,2024-08-10 09:39:56,2024-08-20 09:39:56
PLK000108,AKUN000358,Arif Mahardika,3171016303851583,085230308031,arif_mahardika.358@outlook.com,Alamat sesuai lokasi usaha Warung Sinar Baru Lip,true,false,,,2025-10-07 18:05:46,2025-10-18 18:05:46
PLK000109,AKUN000359,Rahayu Lahadalia,3325016804042302,08883958930,rahayu.lahadalia68@gmail.com,Alamat sesuai lokasi usaha Bengkel Rasa Nusantara Brownies,true,false,,,2025-11-26 13:44:18,2025-12-08 13:44:18
PLK000110,AKUN000360,Rifqi Syahputra,3471020305802752,0857525029846,rifqi-syahputra-6120@gmail.com,Alamat sesuai lokasi usaha Karya Kopi Kartasura Paket,true,false,,,2025-12-21 19:34:18,2026-01-03 19:34:18
PLK000111,AKUN000361,Citra Susanti,3315015205816271,088138537145,cs00361@outlook.com,Alamat sesuai lokasi usaha Rumah Produksi Rajut Cantik Snack,true,false,,,2025-03-24 10:58:43,2025-04-07 10:58:43
PLK000112,AKUN000362,Rizka Rachman,3372036405042204,089587327248,rizka-rachman-6154@gmail.com,Alamat sesuai lokasi usaha Sanggar Pasar Rakyat Krim,true,false,,,2024-04-07 04:38:38,2024-04-22 04:38:38
PLK000113,AKUN000363,Dwi Utami,3313015108749607,0878993955446,dwi_utami.363@gmail.com,Alamat sesuai lokasi usaha Lapak Maju Jaya Minyak,true,false,,,2025-02-25 18:35:45,2025-03-13 18:35:45
PLK000114,AKUN000364,Rasyid Setiawan,3322014412758902,082379514107,rasyid.00364@umkm.id,Alamat sesuai lokasi usaha Studio Mandiri Frozen,true,false,,,2024-03-06 04:34:22,2024-03-23 04:34:22
PLK000115,AKUN000365,Prayuda Suryani,3372021105025617,085291049826,prayuda.00365@mail.com,Alamat sesuai lokasi usaha Pawon Batik Lestari Katalog,true,false,,,2024-09-07 14:54:08,2024-09-25 14:54:08
PLK000116,AKUN000366,Dhea Hapsari,3372050603968326,0822672020637,dheahapsari366@gmail.com,Alamat sesuai lokasi usaha Dapur Herbal Alami Tempat,true,false,,,2026-05-06 18:43:49,2026-05-25 18:43:49
PLK000117,AKUN000367,Rizal Afifan,3323014701695582,0858147624946,rizal.afifan76@gmail.com,Alamat sesuai lokasi usaha Koperasi Rempah Nusantara Batik,true,false,,,2024-01-30 22:13:36,2024-02-19 22:13:36
PLK000118,AKUN000368,Gilang Kusuma,3312014512731313,08972767584,gilang.kusuma77@yahoo.co.id,Alamat sesuai lokasi usaha Depot Eco Craft Jasa,true,false,,,2026-02-26 05:49:17,2026-03-19 05:49:17
PLK000119,AKUN000369,Ayu Azzahra,3372056306776606,082316586654,aa00369@gmail.com,Alamat sesuai lokasi usaha Galeri Kriya Indah Beras,true,false,,,2024-08-24 15:22:15,2024-09-15 15:22:15
PLK000120,AKUN000370,Rendra Anggraini,3313016502057236,085399051405,rendra-anggraini-6290@gmail.com,Alamat sesuai lokasi usaha Workshop Snack Ceria Peyek,true,false,,,2024-06-05 10:15:54,2024-06-28 10:15:54
PLK000121,AKUN000371,Titin Wijayanti,3313014209757409,0878981339209,titin.wijayanti80@outlook.com,Alamat sesuai lokasi usaha Kedai Tani Muda Servis,true,false,,,2026-04-04 16:05:13,2026-04-28 16:05:13
PLK000122,AKUN000372,Khusnul Handayani,3471015006026451,082135154857,khusnul_handayani.372@gmail.com,Alamat sesuai lokasi usaha Toko Oleh-Oleh Solo Miniatur,true,false,,,2026-05-04 06:25:57,2026-05-29 06:25:57
