umkm_id,status_perkembangan_id,laba_harian,jumlah_produk,created_at
UMK000148,STABIL,298000,7,2026-06-02 10:00:00
UMK000149,NAIK,82000,6,2026-06-02 10:00:00
UMK000150,STABIL,316000,6,2026-06-02 10:00:00
UMK000151,STABIL,70000,6,2026-06-02 10:00:00
UMK000152,STABIL,115000,3,2026-06-02 10:00:00
UMK000153,STABIL,728000,3,2026-06-02 10:00:00
UMK000154,NAIK,1105000,3,2026-06-02 10:00:00
UMK000155,STABIL,186000,3,2026-06-02 10:00:00
UMK000156,STABIL,259000,5,2026-06-02 10:00:00
UMK000157,STABIL,215000,3,2026-06-02 10:00:00
UMK000158,STABIL,256000,4,2026-06-02 10:00:00
UMK000159,STABIL,202000,4,2026-06-02 10:00:00
UMK000160,EKSPANSI,611000,2,2026-06-02 10:00:00
UMK000161,NAIK,395000,6,2026-06-02 10:00:00
UMK000162,STABIL,358000,4,2026-06-02 10:00:00
UMK000163,STABIL,425000,2,2026-06-02 10:00:00
UMK000164,NAIK,871000,4,2026-06-02 10:00:00
UMK000165,STABIL,585000,6,2026-06-02 10:00:00
UMK000166,STABIL,693000,4,2026-06-02 10:00:00
UMK000167,STABIL,421000,6,2026-06-02 10:00:00
UMK000168,STABIL,167000,1,2026-06-02 10:00:00
UMK000169,STABIL,779000,4,2026-06-02 10:00:00
UMK000170,STABIL,279000,5,2026-06-02 10:00:00
UMK000171,STABIL,374000,3,2026-06-02 10:00:00
UMK000172,STABIL,546000,3,2026-06-02 10:00:00
UMK000173,STABIL,62874,3,2026-06-02 10:00:00
UMK000174,EKSPANSI,708000,6,2026-06-02 10:00:00
UMK000175,STABIL,236000,5,2026-06-02 10:00:00
UMK000176,BERISIKO,100000,3,2026-06-02 10:00:00
UMK000177,STABIL,419000,3,2026-06-02 10:00:00
UMK000178,NAIK,3333000,3,2026-06-02 10:00:00
UMK000179,STABIL,262000,7,2026-06-02 10:00:00
UMK000180,STABIL,614000,5,2026-06-02 10:00:00
UMK000181,STABIL,130000,5,2026-06-02 10:00:00
UMK000182,STABIL,525000,4,2026-06-02 10:00:00
UMK000183,STABIL,152000,5,2026-06-02 10:00:00
UMK000184,STABIL,1337000,4,2026-06-02 10:00:00
UMK000185,NAIK,448000,3,2026-06-02 10:00:00
UMK000186,STABIL,245000,2,2026-06-02 10:00:00
UMK000187,STABIL,244000,3,2026-06-02 10:00:00
UMK000188,STABIL,378000,4,2026-06-02 10:00:00
UMK000189,TURUN,224000,4,2026-06-02 10:00:00
UMK000190,STABIL,262000,3,2026-06-02 10:00:00
UMK000191,STABIL,465000,6,2026-06-02 10:00:00
UMK000192,STABIL,283000,5,2026-06-02 10:00:00
UMK000193,STABIL,727000,2,2026-06-02 10:00:00
UMK000194,BERISIKO,70020,4,2026-06-02 10:00:00
UMK000195,STABIL,362000,4,2026-06-02 10:00:00
UMK000196,STABIL,216000,3,2026-06-02 10:00:00
UMK000197,STABIL,301000,3,2026-06-02 10:00:00
UMK000198,NAIK,251000,2,2026-06-02 10:00:00
UMK000199,STABIL,331000,4,2026-06-02 10:00:00
UMK000200,STABIL,247000,3,2026-06-02 10:00:00
UMK000201,STABIL,540000,4,2026-06-02 10:00:00
UMK000202,EKSPANSI,1659000,2,2026-06-02 10:00:00
UMK000203,STABIL,1017000,3,2026-06-02 10:00:00
UMK000204,NAIK,536000,4,2026-06-02 10:00:00
UMK000205,STABIL,673000,6,2026-06-02 10:00:00
UMK000206,STABIL,214000,3,2026-06-02 10:00:00
UMK000207,STABIL,169000,5,2026-06-02 10:00:00
UMK000208,EKSPANSI,404000,4,2026-06-02 10:00:00
UMK000209,NAIK,347000,2,2026-06-02 10:00:00
UMK000210,STABIL,947000,6,2026-06-02 10:00:00
UMK000211,STABIL,1582000,3,2026-06-02 10:00:00
UMK000212,NAIK,328000,4,2026-06-02 10:00:00
UMK000213,STABIL,139000,7,2026-06-02 10:00:00
UMK000214,NAIK,1201000,3,2026-06-02 10:00:00
UMK000215,STABIL,248000,3,2026-06-02 10:00:00
UMK000216,STABIL,314000,5,2026-06-02 10:00:00
UMK000217,STABIL,1451000,6,2026-06-02 10:00:00
UMK000218,STABIL,243000,7,2026-06-02 10:00:00
UMK000219,STABIL,498000,2,2026-06-02 10:00:00
UMK000220,STABIL,218000,5,2026-06-02 10:00:00
UMK000221,STABIL,110000,3,2026-06-02 10:00:00
UMK000222,STABIL,195000,5,2026-06-02 10:00:00
UMK000223,STABIL,331000,3,2026-06-02 10:00:00
UMK000224,STABIL,112000,5,2026-06-02 10:00:00
UMK000225,STABIL,337000,4,2026-06-02 10:00:00
UMK000226,STABIL,124000,4,2026-06-02 10:00:00
UMK000227,NAIK,252000,5,2026-06-02 10:00:00
UMK000228,STABIL,158000,3,2026-06-02 10:00:00
UMK000229,EKSPANSI,556000,2,2026-06-02 10:00:00
UMK000230,STABIL,345000,2,2026-06-02 10:00:00
UMK000231,STABIL,578000,5,2026-06-02 10:00:00
UMK000232,STABIL,76000,2,2026-06-02 10:00:00
UMK000233,STABIL,635000,6,2026-06-02 10:00:00
UMK000234,STABIL,682000,5,2026-06-02 10:00:00
UMK000235,STABIL,1321000,4,2026-06-02 10:00:00
UMK000236,STABIL,61000,4,2026-06-02 10:00:00
UMK000237,STABIL,121000,3,2026-06-02 10:00:00
UMK000238,STABIL,240000,1,2026-06-02 10:00:00
UMK000239,STABIL,637000,5,2026-06-02 10:00:00
UMK000240,STABIL,1553000,6,2026-06-02 10:00:00
UMK000241,STABIL,152000,5,2026-06-02 10:00:00
UMK000242,STABIL,226000,5,2026-06-02 10:00:00
UMK000243,NAIK,147000,6,2026-06-02 10:00:00
UMK000244,EKSPANSI,943000,4,2026-06-02 10:00:00
UMK000245,NAIK,308000,4,2026-06-02 10:00:00
UMK000246,TURUN,97000,4,2026-06-02 10:00:00
UMK000247,STABIL,309000,2,2026-06-02 10:00:00
UMK000248,STABIL,143000,4,2026-06-02 10:00:00
UMK000249,NAIK,97000,5,2026-06-02 10:00:00
UMK000250,STABIL,96000,3,2026-06-02 10:00:00
UMK000251,STABIL,189000,2,2026-06-02 10:00:00
UMK000252,STABIL,850000,3,2026-06-02 10:00:00
UMK000253,STABIL,612000,5,2026-06-02 10:00:00
UMK000254,NAIK,597000,7,2026-06-02 10:00:00
UMK000255,STABIL,295000,4,2026-06-02 10:00:00
UMK000256,STABIL,216000,6,2026-06-02 10:00:00
UMK000257,STABIL,477000,4,2026-06-02 10:00:00
UMK000258,TURUN,205000,6,2026-06-02 10:00:00
UMK000259,NAIK,716000,2,2026-06-02 10:00:00
UMK000260,NAIK,173000,7,2026-06-02 10:00:00
UMK000261,STABIL,477000,1,2026-06-02 10:00:00
UMK000262,NAIK,1506000,3,2026-06-02 10:00:00
UMK000263,STABIL,179000,3,2026-06-02 10:00:00
UMK000264,STABIL,460000,3,2026-06-02 10:00:00
UMK000265,STABIL,270000,4,2026-06-02 10:00:00
UMK000266,NAIK,398000,7,2026-06-02 10:00:00
UMK000267,STABIL,281000,6,2026-06-02 10:00:00
UMK000268,STABIL,59000,3,2026-06-02 10:00:00
UMK000269,STABIL,105000,6,2026-06-02 10:00:00
UMK000270,NAIK,192000,5,2026-06-02 10:00:00
UMK000271,NAIK,493000,2,2026-06-02 10:00:00
UMK000272,STABIL,427000,6,2026-06-02 10:00:00
UMK000273,STABIL,1297000,2,2026-06-02 10:00:00
UMK000274,STABIL,199000,3,2026-06-02 10:00:00
UMK000275,STABIL,828000,3,2026-06-02 10:00:00
UMK000276,STABIL,436000,3,2026-06-02 10:00:00
UMK000277,STABIL,216000,3,2026-06-02 10:00:00
UMK000278,STABIL,114000,5,2026-06-02 10:00:00
UMK000279,STABIL,103000,4,2026-06-02 10:00:00
UMK000280,STABIL,284000,3,2026-06-02 10:00:00
UMK000281,STABIL,281000,4,2026-06-02 10:00:00
UMK000282,STABIL,47000,3,2026-06-02 10:00:00
UMK000283,STABIL,554000,5,2026-06-02 10:00:00
UMK000284,NAIK,647000,5,2026-06-02 10:00:00
UMK000285,STABIL,61000,2,2026-06-02 10:00:00
UMK000286,STABIL,426000,2,2026-06-02 10:00:00
UMK000287,NAIK,249000,4,2026-06-02 10:00:00
UMK000288,NAIK,478000,3,2026-06-02 10:00:00
UMK000289,NAIK,619000,6,2026-06-02 10:00:00
UMK000290,STABIL,458000,6,2026-06-02 10:00:00
UMK000291,TURUN,38582,5,2026-06-02 10:00:00
UMK000292,STABIL,363000,5,2026-06-02 10:00:00
UMK000293,STABIL,164000,4,2026-06-02 10:00:00
UMK000294,STABIL,265000,6,2026-06-02 10:00:00
UMK000295,STABIL,175000,2,2026-06-02 10:00:00
UMK000296,STABIL,150000,2,2026-06-02 10:00:00
UMK000297,STABIL,347000,5,2026-06-02 10:00:00
UMK000298,STABIL,180000,4,2026-06-02 10:00:00
UMK000299,STABIL,184000,2,2026-06-02 10:00:00
UMK000300,STABIL,120000,7,2026-06-02 10:00:00
UMK000301,STABIL,396000,3,2026-06-02 10:00:00
UMK000302,NAIK,293000,3,2026-06-02 10:00:00
UMK000303,STABIL,824000,5,2026-06-02 10:00:00
UMK000304,NAIK,381000,3,2026-06-02 10:00:00
UMK000305,STABIL,150000,3,2026-06-02 10:00:00
UMK000306,NAIK,661000,5,2026-06-02 10:00:00
UMK000307,STABIL,536000,4,2026-06-02 10:00:00
UMK000308,STABIL,223000,3,2026-06-02 10:00:00
UMK000309,NAIK,751000,4,2026-06-02 10:00:00
UMK000310,NAIK,1285000,1,2026-06-02 10:00:00
UMK000311,STABIL,115000,4,2026-06-02 10:00:00
UMK000312,STABIL,125000,6,2026-06-02 10:00:00
UMK000313,NAIK,148000,2,2026-06-02 10:00:00
UMK000314,STABIL,72000,5,2026-06-02 10:00:00
UMK000315,STABIL,504000,4,2026-06-02 10:00:00
UMK000316,STABIL,332000,1,2026-06-02 10:00:00
UMK000317,STABIL,263000,2,2026-06-02 10:00:00
UMK000318,EKSPANSI,420000,4,2026-06-02 10:00:00
UMK000319,STABIL,118000,3,2026-06-02 10:00:00
UMK000320,NAIK,178000,3,2026-06-02 10:00:00
UMK000321,STABIL,69000,7,2026-06-02 10:00:00
UMK000322,STABIL,199000,5,2026-06-02 10:00:00
UMK000323,STABIL,290000,3,2026-06-02 10:00:00
UMK000324,STABIL,713000,3,2026-06-02 10:00:00
UMK000325,STABIL,292000,6,2026-06-02 10:00:00
UMK000326,STABIL,851000,5,2026-06-02 10:00:00
UMK000327,NAIK,2209000,6,2026-06-02 10:00:00
UMK000328,NAIK,606000,3,2026-06-02 10:00:00
UMK000329,NAIK,344000,7,2026-06-02 10:00:00
UMK000330,STABIL,127000,2,2026-06-02 10:00:00
UMK000331,STABIL,562000,5,2026-06-02 10:00:00
UMK000332,STABIL,265000,2,2026-06-02 10:00:00
UMK000333,STABIL,1189000,3,2026-06-02 10:00:00
UMK000334,STABIL,217000,2,2026-06-02 10:00:00
UMK000335,STABIL,576000,3,2026-06-02 10:00:00
UMK000336,NAIK,1021000,5,2026-06-02 10:00:00
UMK000337,STABIL,431000,6,2026-06-02 10:00:00
UMK000338,NAIK,470000,3,2026-06-02 10:00:00
UMK000339,EKSPANSI,168000,4,2026-06-02 10:00:00
UMK000340,NAIK,387000,6,2026-06-02 10:00:00
UMK000341,STABIL,1123000,7,2026-06-02 10:00:00
UMK000342,STABIL,1396000,5,2026-06-02 10:00:00
UMK000343,STABIL,174000,6,2026-06-02 10:00:00
UMK000344,STABIL,225000,7,2026-06-02 10:00:00
UMK000345,STABIL,321000,6,2026-06-02 10:00:00
UMK000346,BERISIKO,27332,3,2026-06-02 10:00:00
UMK000347,STABIL,201000,6,2026-06-02 10:00:00
UMK000348,STABIL,311000,5,2026-06-02 10:00:00
UMK000349,STABIL,485000,3,2026-06-02 10:00:00
UMK000350,STABIL,490000,3,2026-06-02 10:00:00
UMK000351,STABIL,353000,4,2026-06-02 10:00:00
UMK000352,STABIL,233000,5,2026-06-02 10:00:00
UMK000353,STABIL,280000,6,2026-06-02 10:00:00
UMK000354,STABIL,213000,4,2026-06-02 10:00:00
UMK000355,STABIL,205000,3,2026-06-02 10:00:00
UMK000356,STABIL,342000,5,2026-06-02 10:00:00
UMK000357,STABIL,323000,6,2026-06-02 10:00:00
UMK000358,STABIL,120000,5,2026-06-02 10:00:00
UMK000359,NAIK,355000,3,2026-06-02 10:00:00
UMK000360,EKSPANSI,236000,4,2026-06-02 10:00:00
UMK000361,STABIL,739000,4,2026-06-02 10:00:00
UMK000362,NAIK,91000,6,2026-06-02 10:00:00
UMK000363,STABIL,236000,2,2026-06-02 10:00:00
UMK000364,STABIL,142000,5,2026-06-02 10:00:00
UMK000365,STABIL,1124000,5,2026-06-02 10:00:00
UMK000366,NAIK,169000,6,2026-06-02 10:00:00
UMK000367,STABIL,132000,4,2026-06-02 10:00:00
UMK000368,STABIL,774000,5,2026-06-02 10:00:00
UMK000369,STABIL,101000,6,2026-06-02 10:00:00
UMK000370,STABIL,836000,4,2026-06-02 10:00:00
UMK000371,EKSPANSI,1391000,2,2026-06-02 10:00:00
UMK000372,STABIL,468000,4,2026-06-02 10:00:00
UMK000373,STABIL,243000,2,2026-06-02 10:00:00
UMK000374,STABIL,304000,3,2026-06-02 10:00:00
UMK000375,STABIL,1206000,3,2026-06-02 10:00:00
UMK000376,NAIK,579000,4,2026-06-02 10:00:00
UMK000377,STABIL,756000,6,2026-06-02 10:00:00
UMK000378,EKSPANSI,108000,6,2026-06-02 10:00:00
UMK000379,STABIL,472000,3,2026-06-02 10:00:00
UMK000380,STABIL,833000,5,2026-06-02 10:00:00
UMK000381,STABIL,593000,3,2026-06-02 10:00:00
UMK000382,STABIL,279000,6,2026-06-02 10:00:00
UMK000383,NAIK,853000,3,2026-06-02 10:00:00
UMK000384,EKSPANSI,224000,4,2026-06-02 10:00:00
UMK000385,STABIL,326000,4,2026-06-02 10:00:00
UMK000386,NAIK,378000,6,2026-06-02 10:00:00
UMK000387,NAIK,377000,2,2026-06-02 10:00:00
UMK000388,TURUN,67118,3,2026-06-02 10:00:00
UMK000389,STABIL,591000,1,2026-06-02 10:00:00
UMK000390,TURUN,191000,7,2026-06-02 10:00:00
UMK000391,NAIK,239000,2,2026-06-02 10:00:00
UMK000392,STABIL,789000,7,2026-06-02 10:00:00
UMK000393,STABIL,451000,4,2026-06-02 10:00:00
UMK000394,STABIL,220000,6,2026-06-02 10:00:00
UMK000395,STABIL,381000,1,2026-06-02 10:00:00
UMK000396,STABIL,223000,2,2026-06-02 10:00:00
UMK000397,STABIL,403000,3,2026-06-02 10:00:00
UMK000398,STABIL,833000,6,2026-06-02 10:00:00
UMK000399,STABIL,137000,7,2026-06-02 10:00:00
UMK000400,NAIK,763000,3,2026-06-02 10:00:00
UMK000401,STABIL,212000,5,2026-06-02 10:00:00
UMK000402,STABIL,79000,2,2026-06-02 10:00:00
UMK000403,STABIL,542000,7,2026-06-02 10:00:00
UMK000404,STABIL,675000,2,2026-06-02 10:00:00
UMK000405,STABIL,1289000,5,2026-06-02 10:00:00
UMK000406,STABIL,507000,6,2026-06-02 10:00:00
UMK000407,STABIL,377000,4,2026-06-02 10:00:00
UMK000408,STABIL,149000,4,2026-06-02 10:00:00
UMK000409,STABIL,190000,5,2026-06-02 10:00:00
UMK000410,STABIL,577000,3,2026-06-02 10:00:00
UMK000411,STABIL,503000,6,2026-06-02 10:00:00
UMK000412,STABIL,359000,4,2026-06-02 10:00:00
UMK000413,STABIL,125000,3,2026-06-02 10:00:00
UMK000414,STABIL,274000,7,2026-06-02 10:00:00
UMK000415,STABIL,495000,6,2026-06-02 10:00:00
UMK000416,STABIL,278000,2,2026-06-02 10:00:00
UMK000417,STABIL,179000,3,2026-06-02 10:00:00
UMK000418,STABIL,883000,6,2026-06-02 10:00:00
UMK000419,STABIL,80000,5,2026-06-02 10:00:00
UMK000420,STABIL,640000,5,2026-06-02 10:00:00
UMK000421,STABIL,516000,4,2026-06-02 10:00:00
UMK000422,STABIL,602000,5,2026-06-02 10:00:00
UMK000423,STABIL,492000,4,2026-06-02 10:00:00
UMK000424,STABIL,267000,3,2026-06-02 10:00:00
UMK000425,STABIL,628000,1,2026-06-02 10:00:00
UMK000426,STABIL,239000,2,2026-06-02 10:00:00
UMK000427,NAIK,378000,2,2026-06-02 10:00:00
UMK000428,STABIL,411000,5,2026-06-02 10:00:00
UMK000429,STABIL,340000,3,2026-06-02 10:00:00
UMK000430,STABIL,761000,4,2026-06-02 10:00:00
UMK000431,STABIL,162000,4,2026-06-02 10:00:00
UMK000432,STABIL,834000,6,2026-06-02 10:00:00
UMK000433,STABIL,438000,6,2026-06-02 10:00:00
UMK000434,STABIL,542000,4,2026-06-02 10:00:00
UMK000435,STABIL,835000,6,2026-06-02 10:00:00
UMK000436,STABIL,571000,6,2026-06-02 10:00:00
UMK000437,STABIL,455000,1,2026-06-02 10:00:00
UMK000438,STABIL,359000,2,2026-06-02 10:00:00
UMK000439,STABIL,583000,3,2026-06-02 10:00:00
UMK000440,STABIL,449000,6,2026-06-02 10:00:00
UMK000441,STABIL,108000,4,2026-06-02 10:00:00
UMK000442,STABIL,362000,4,2026-06-02 10:00:00
UMK000443,STABIL,122000,5,2026-06-02 10:00:00
UMK000444,NAIK,640000,4,2026-06-02 10:00:00
UMK000445,NAIK,419000,6,2026-06-02 10:00:00
UMK000446,STABIL,102000,6,2026-06-02 10:00:00
UMK000447,STABIL,181000,5,2026-06-02 10:00:00
UMK000448,STABIL,53000,5,2026-06-02 10:00:00
UMK000449,STABIL,282000,5,2026-06-02 10:00:00
UMK000450,STABIL,715000,3,2026-06-02 10:00:00
UMK000451,STABIL,408000,3,2026-06-02 10:00:00
UMK000452,STABIL,70000,2,2026-06-02 10:00:00
UMK000453,STABIL,189000,5,2026-06-02 10:00:00
UMK000454,STABIL,427000,2,2026-06-02 10:00:00
UMK000455,STABIL,2072000,4,2026-06-02 10:00:00
UMK000456,STABIL,330000,5,2026-06-02 10:00:00
UMK000457,STABIL,585000,6,2026-06-02 10:00:00
UMK000458,STABIL,173000,4,2026-06-02 10:00:00
UMK000459,STABIL,166000,6,2026-06-02 10:00:00
UMK000460,STABIL,459000,5,2026-06-02 10:00:00
UMK000461,STABIL,268000,6,2026-06-02 10:00:00
UMK000462,STABIL,150000,2,2026-06-02 10:00:00
UMK000463,NAIK,289000,4,2026-06-02 10:00:00
UMK000464,STABIL,274000,5,2026-06-02 10:00:00
UMK000465,NAIK,860000,3,2026-06-02 10:00:00
UMK000466,STABIL,285000,2,2026-06-02 10:00:00
UMK000467,STABIL,528000,5,2026-06-02 10:00:00
UMK000468,STABIL,101000,2,2026-06-02 10:00:00
UMK000469,STABIL,115000,3,2026-06-02 10:00:00
UMK000470,NAIK,462000,2,2026-06-02 10:00:00
UMK000471,STABIL,845000,2,2026-06-02 10:00:00
UMK000472,STABIL,446000,3,2026-06-02 10:00:00
UMK000473,STABIL,275000,3,2026-06-02 10:00:00
UMK000474,STABIL,2248000,7,2026-06-02 10:00:00
UMK000475,STABIL,225000,5,2026-06-02 10:00:00
UMK000476,NAIK,493000,4,2026-06-02 10:00:00
UMK000477,STABIL,335000,5,2026-06-02 10:00:00
