akun_id,peran_id,nama_lengkap,email,no_hp,password_hash,status_aktif,email_verified_at,last_login_at,created_at,updated_at
AKUN000011,ADMIN,Dhea Fitriani,df00011@umkmtumbuh.go.id,089974910085,sha256$IyHiJDrS14tfrCdgIqMR5Q$6cd63908f6dfaf973f4a6b31cb6696e7854445e973c0e9fc2a9e3f7a77616ffe,true,2025-05-04 15:15:37,2025-06-10 23:53:54,2025-05-02 05:15:37,2025-06-10 23:53:54
AKUN000012,ADMIN,Yoga Azarel,yoga.00012@umkmtumbuh.go.id,08819937845,sha256$Yt23LC4nqzsK7na_0qRnCA$04d67052aab7ed4614d1cfb77590bc3b208bfa01f39bd7e68f0d47de4f9349ff,true,2026-01-04 13:50:56,2026-02-21 21:25:47,2026-01-04 07:50:56,2026-02-21 21:25:47
AKUN000013,ADMIN,Yuni Pangestu,yuni.pangestu13@umkmtumbuh.go.id,0857182991830,sha256$LYssrWkAC8_g3pDfSbM2YA$7eb9bb87a3e77749b2f80cf2338473ff6c9933e4751a57a15abd6509d130402c,true,2024-12-27 19:09:40,2026-01-05 21:59:51,2024-12-25 13:09:40,2026-01-05 21:59:51
AKUN000014,ADMIN,Febri Maryati,febrimaryati14@umkmtumbuh.go.id,0813215458811,sha256$KVsaxk3_Er7ktKz_QoVJHw$b8022471ae0d8507e64acdbeaadca70ee9848f4a6a5a6e40a04092732b4fd0aa,true,2026-04-07 13:32:13,2026-04-25 23:14:19,2026-04-04 15:32:13,2026-04-25 23:14:19
AKUN000015,ADMIN,Adit Sutrisno,as00015@umkmtumbuh.go.id,085584986640,sha256$y28viMLgCbOia8klq09X-w$6fea7122f6551e2101a5902d55f98bba1f95e97ee627cf17685f4feebeef75f9,true,2025-05-12 15:08:42,2025-06-04 04:31:57,2025-05-12 14:08:42,2025-06-04 04:31:57
AKUN000016,ADMIN,Endang Prakoso,endangprakoso16@umkmtumbuh.go.id,0881280755598,sha256$HYdYQfYDPMI0plH0dUH8yg$49c90c2afcd9020c09cfba3ff8314594c3ee5310fd6de611ade514f166035273,true,2024-03-10 19:46:23,2024-08-17 04:54:01,2024-03-08 01:46:23,2024-08-17 04:54:01
AKUN000017,ADMIN,Mujiono Lestari,mujionolestari17@umkmtumbuh.go.id,085787739461,sha256$Z1Rggfl6fezRZeenuQCmAA$8b503969fcd040d6c27c32d3bf97ae9da0cf96557ae54740e40acc765f240fdc,true,2026-06-01 04:22:21,,2026-05-28 18:22:21,2026-05-28 18:22:21
AKUN000018,ADMIN,Devi Maulana,dm00018@umkmtumbuh.go.id,088237945784,sha256$eoQcw3cVBuRy2r2-hiy46g$29c9ef4bdb9f13f5d723352aee4c6b773dc8506f06bbfd273a5a752097fae6fd,true,2024-10-10 21:43:26,2026-01-31 23:18:54,2024-10-09 05:43:26,2026-01-31 23:18:54
AKUN000019,ADMIN,Syifa Mulyani,syifa.mulyani19@umkmtumbuh.go.id,089772425565,sha256$OAmrSXk-qYMGBeR8PU2o9g$78c7c80006539543fb039e6ea89e81ba8161f9f4ac5cc4628315a30cd4561e0a,true,2025-12-05 14:48:39,2026-04-06 23:41:45,2025-12-04 10:48:39,2026-04-06 23:41:45
AKUN000020,ADMIN,Dewi Ungu,dewi_ungu.020@umkmtumbuh.go.id,089746819409,sha256$UfLwbuqS6qrHzQBCWFNqog$f1bb4551243233cd915a8ed24aa27033d8b0d0c83f4f4ada12aec7ebb93291b0,true,2024-06-10 09:03:42,2025-04-28 09:49:08,2024-06-09 11:03:42,2025-04-28 09:49:08
AKUN000021,ADMIN,Wahyu Subianto,wahyu.00021@umkmtumbuh.go.id,08512832467,sha256$-h_OVCzwGh1YMdzw5h3SSQ$6d5ad239a725b8afbda434750eb8cefa4ba3233c7eb152ad365876ec8c341ac4,true,2025-10-29 01:02:51,2025-12-18 02:34:18,2025-10-28 20:02:51,2025-12-18 02:34:18
AKUN000022,ADMIN,Farhan Ramdani,farhan_ramdani.022@umkmtumbuh.go.id,08776463570,sha256$ln9m0u45VwnKQo-fHYkB-Q$5e49d050d70bfa4d81eb3c9457711321c8ed654300d1269cc91cf93bbc36de89,true,2024-04-26 07:56:51,,2024-04-25 11:56:51,2024-04-25 11:56:51
AKUN000023,ADMIN,Salsa Wulandari,sw00023@umkmtumbuh.go.id,089989523344,sha256$Umx59iEQP9snGLHpNBihyQ$fd251893eebfa390fe60407a536f312121faaf716392a33a0f9457460f0f8b54,true,2025-10-11 17:40:39,2026-01-13 00:55:55,2025-10-08 14:40:39,2026-01-13 00:55:55
AKUN000024,ADMIN,Bagus Pawestri,baguspawestri24@umkmtumbuh.go.id,08983429443,sha256$OqslCZo0bSNEqlC4DBJ5rA$9fd2cadf2ff8beb60a206c42021d05c1a67bc99450a58deccb752b8aad89563d,true,2025-04-12 09:18:24,,2025-04-10 22:18:24,2025-04-10 22:18:24
AKUN000025,ADMIN,Niken Wibowo,niken.00025@umkmtumbuh.go.id,0878854886040,sha256$Vqj6aFbzscp5cf4bU62Uyg$ee79668430187eb160f418f5ea91bc3c2bd7ce109eed0a0e2d171afa74324965,true,2024-04-25 20:53:29,,2024-04-25 02:53:29,2024-04-25 02:53:29
AKUN000026,ADMIN,Dinda Rahmawati,dindarahmawati26@umkmtumbuh.go.id,082131638269,sha256$WCkEkXHRsiGTXWniBhPR3A$ba794f0732f87873561e64eb3819adc6ec3c995cd5e835d2e283120b833bcdac,true,2026-01-27 06:18:49,2026-02-10 02:25:43,2026-01-26 09:18:49,2026-02-10 02:25:43
AKUN000027,ADMIN,Pram Suryani,pram.00027@umkmtumbuh.go.id,085189607480,sha256$u4tg8MOiSC4xCC7dL157rw$f38d1551b93a6d27fac7e9dfd82b4142340f5e410fec9b2c175bf5b7deb8fb7c,true,2026-04-15 01:20:50,2026-05-19 10:57:33,2026-04-13 22:20:50,2026-05-19 10:57:33
AKUN000028,ADMIN,Adeliya Hapsari,adeliya_hapsari.028@umkmtumbuh.go.id,089613701459,sha256$hXoQLzyv-VdNqRMVFi3FBw$6539dd7ee2b1d5e9d3403c6049fc51d394b45eec476157590972ea6d565ee1ad,true,2024-10-28 00:04:20,2026-01-06 16:49:38,2024-10-27 16:04:20,2026-01-06 16:49:38
AKUN000029,ADMIN,Jonnathan Akmalin,jonnathanakmalin29@umkmtumbuh.go.id,08984757157,sha256$Iai_xx2KnTHBdghRyJj4Mg$bc09a87a07310359f1bea44ceca6b338bdd5ab1538c8849d29858487f727db46,true,2024-07-04 03:36:14,2025-09-07 22:50:42,2024-07-03 13:36:14,2025-09-07 22:50:42
AKUN000030,ADMIN,Meiva Sulistyo,meiva-sulistyo-0510@umkmtumbuh.go.id,088214254365,sha256$2T8GZE4xHT5vdffco1TumQ$eb677665c9ca99e72e3818403fb9e58ba734c3b785169d61c2f3e6ea266df5db,true,2024-06-21 19:38:17,2024-08-29 23:40:55,2024-06-19 19:38:17,2024-08-29 23:40:55
AKUN000031,ADMIN,Zahra Gunawan,zahra-gunawan-0527@umkmtumbuh.go.id,0858222462687,sha256$0IDrRcgqDzSJi98Ob10pOQ$4ede9ce352ee9f6c420c9dda5ab53e4764db233f43c5e6112b9d92b8f5f4d4fa,true,2026-03-26 06:56:46,2026-05-17 06:59:30,2026-03-22 16:56:46,2026-05-17 06:59:30
AKUN000032,ADMIN,Irfan Prabawa,ip00032@umkmtumbuh.go.id,081121118989,sha256$2MzTmSuH48UqaSf_zEMqVg$b3182fbf170a375f0807c784868a537a1773c6ba3e67a9b1bb4f1c2c2d119708,true,2025-11-24 01:58:48,2025-12-10 09:52:37,2025-11-20 07:58:48,2025-12-10 09:52:37
AKUN000033,ADMIN,Retno Rahman,retno-rahman-0561@umkmtumbuh.go.id,089762723897,sha256$PLzH8b5NuMDc5QXnv26_Rg$ad535ee495d07d09b009c2de7050b03c05909ab535993304603983cc0d981a03,true,2025-04-26 19:56:01,,2025-04-25 22:56:01,2025-04-25 22:56:01
AKUN000034,ADMIN,Naufal Hidayat,naufal.hidayat34@umkmtumbuh.go.id,085588124858,sha256$banY5Xqoswjh2pkogmBm2w$889126733e11b9f7733dc5b7fe084e85f64195f679e2369525261cf5af5b4789,true,2025-09-18 11:22:44,2026-04-03 00:07:29,2025-09-14 18:22:44,2026-04-03 00:07:29
AKUN000035,ADMIN,Joko Cahyani,joko.00035@umkmtumbuh.go.id,081271528573,sha256$2xK4Cobg8QTKR8_porU--g$74740c882051535e0e951c4f563935d105422e0fe64b156fd7f3f2f7e5ec1c7a,true,2025-10-18 04:24:56,2025-12-19 13:02:18,2025-10-14 22:24:56,2025-12-19 13:02:18
AKUN000036,ADMIN,Halimah Basuki,halimah-basuki-0612@umkmtumbuh.go.id,08577940691,sha256$bxkUDmmnyPDLI5deU_cd0Q$5b86d52846f67340442667cc6dedea96864b92def4d8600a0452c70044f09be0,true,2026-05-14 02:11:11,,2026-05-10 15:11:11,2026-05-10 15:11:11
AKUN000037,ADMIN,Yuliana Manggala,ym00037@umkmtumbuh.go.id,08774497278,sha256$LvXJS1UQM8IABnRregZZAg$b8ea346d9ccceac849adce7e7cec860b1cb29d87b3f27ce6862347799e8e101c,true,2025-07-18 20:43:42,2025-12-15 15:55:32,2025-07-17 11:43:42,2025-12-15 15:55:32
AKUN000038,ADMIN,Nuraini Kusuma,nuraini.kusuma38@umkmtumbuh.go.id,089621959933,sha256$yWMtrU-RgQSVqv4d5XxnOQ$0d39de0f4fe920529d9651f9f467bec92518d56164240bb212aee7dbbf0070db,true,2025-02-12 19:15:35,,2025-02-09 06:15:35,2025-02-09 06:15:35
AKUN000039,ADMIN,Budi Azzahra,budi-azzahra-0663@umkmtumbuh.go.id,0855830650972,sha256$WLUuXOZ13kuJ3sPv1kEgWw$02bf7379dab68489ad48e86ab1f74560678186662fc8e9407f6c9d6e327b9fdf,true,2025-02-18 10:08:40,,2025-02-17 23:08:40,2025-02-17 23:08:40
AKUN000040,ADMIN,Fitri Anggraini,fa00040@umkmtumbuh.go.id,085856782642,sha256$j7DegB4xqI3-Leia79EvGQ$fb60314bb1e8edb899c75384dc10cc7f3be3bfc979bb5b8c64d2eb0a71811a73,true,2024-01-21 11:35:01,2024-04-06 19:19:04,2024-01-19 18:35:01,2024-04-06 19:19:04
AKUN000041,ADMIN,Nadia Wijayanti,nadia.wijayanti41@umkmtumbuh.go.id,087764634771,sha256$IkwzrWBjCYCd0jL5KxLo2A$eb3ea92c20b2effda1b012ddce7f91eb032bf78fb57373515dbd7c3fcb85f587,true,2025-07-07 08:10:22,2026-01-10 13:45:16,2025-07-06 07:10:22,2026-01-10 13:45:16
AKUN000042,ADMIN,Arif Handayani,arif.handayani42@umkmtumbuh.go.id,087758570369,sha256$FryLVjYxmKX1Zkzj94STIA$269f2c00ad73ee3291efc2e9ac584582da2ba008a26ef1c97c64bf86ff1b25cd,true,2025-10-11 00:05:09,2026-02-23 16:56:48,2025-10-10 16:05:09,2026-02-23 16:56:48
AKUN000043,ADMIN,Rahayu Wijaya,rahayu.wijaya43@umkmtumbuh.go.id,08563968734,sha256$vIWCl8GWaPQHA0fbiPq-Iw$76b8ab1c1d95294220fc12cda1d7625437c3478fe493fff7b72f34049c7ec224,true,2024-10-20 13:26:33,2026-05-26 08:39:33,2024-10-18 18:26:33,2026-05-26 08:39:33
AKUN000044,ADMIN,Rifqi Amalia,rifqi-amalia-0748@umkmtumbuh.go.id,089950462755,sha256$1gVt3BDBb9q5u2bpT8ka3Q$f4dfe09b07b5b2570d4a7a627ef241658b9d144303618811cbfb6fa820f9b65e,true,2024-08-21 04:11:26,2025-06-07 11:18:54,2024-08-19 06:11:26,2025-06-07 11:18:54
AKUN000045,ADMIN,Citra Ade,citra_ade.045@umkmtumbuh.go.id,08587406337,sha256$gHRAwkj8MnPDRUmsymOaMw$05d1decf139e11999b0de9daa02420e088a3608b91933818433248b2103cb0c3,true,2025-03-08 22:44:34,,2025-03-08 11:44:34,2025-03-08 11:44:34
AKUN000046,ADMIN,Rizka Syakira,rizka_syakira.046@umkmtumbuh.go.id,0877876814936,sha256$SVdzIhe284CE1JhORkHKyw$dbb36833aea301a098d645f0177c71a263e042ef56261921930e1d5dbfe65094,true,2025-11-05 06:23:42,2025-11-08 10:31:27,2025-11-02 17:23:42,2025-11-08 10:31:27
AKUN000047,ADMIN,Dwi Fauziah,dwi.fauziah47@umkmtumbuh.go.id,08583211891,sha256$8qaYPSva0m6RvpSigZ0PNg$19718feac0138d3ecddfa3df026712fe712a071a244204eb8ac7a9ea2d7779a7,true,2026-02-17 22:47:12,2026-04-19 20:06:34,2026-02-16 03:47:12,2026-04-19 20:06:34
AKUN000048,ADMIN,Rasyid Widodo,rasyid_widodo.048@umkmtumbuh.go.id,0898194548194,sha256$d1KpqiwgAcwziFj0jEqVzQ$5e09ceae58eb64d6d7356b3372a36efb2ea20043456ae10dd4b2c48f14a9f9bf,true,2024-01-28 17:56:12,,2024-01-25 12:56:12,2024-01-25 12:56:12
AKUN000049,ADMIN,Anindya Haryanto,anindyaharyanto49@umkmtumbuh.go.id,0888708290264,sha256$bCZvBk9RnrZL6RHbFOF7Fg$7107cc01f15fcb0e87e4cb98480816640c75f4bd695c32120f9ea9cee1ad618c,true,2026-03-11 07:47:52,2026-05-04 16:16:01,2026-03-09 17:47:52,2026-05-04 16:16:01
AKUN000050,ADMIN,Angelina Kurniawan,angelina-kurniawan-0850@umkmtumbuh.go.id,0857600274541,sha256$3rRMcK73r-L5krnND-qLfQ$48bc22584b095dd8331809b2ecda6b807e950488cc28d8cc9cb11983a894417f,true,2025-04-28 08:08:05,2025-09-16 00:38:18,2025-04-26 07:08:05,2025-09-16 00:38:18
AKUN000051,ADMIN,Rama Firmansyah,ramafirmansyah51@umkmtumbuh.go.id,08972705279,sha256$E-7JZDY5J6GGmy-guBfQIA$2f8419fec9e67bdec0be43ce438bc93ac7c0ab37bf910cdf9077088fb595d090,true,2024-06-20 17:34:54,,2024-06-17 18:34:54,2024-06-17 18:34:54
AKUN000052,ADMIN,Eka Ramadhan,eka_ramadhan.052@umkmtumbuh.go.id,085134096052,sha256$_E3CBqqj9BdemYRwL78n7A$81a1daac1ff87840fd823ec556b477d5e1e5e57aef1e4f4c09bfe98cd9bc689e,true,2026-03-29 05:30:19,,2026-03-26 19:30:19,2026-03-26 19:30:19
AKUN000053,ADMIN,Rizqi Ryannareta,rizqi_ryannareta.053@umkmtumbuh.go.id,08539282918,sha256$RYS_Xz0wKJkxMoK2DB21FA$d7c462296045047ae8bcf8d179e4269cd0d4bab82861c72a8b0e88b5059d8207,true,2025-06-23 11:48:50,2025-12-15 05:47:45,2025-06-20 15:48:50,2025-12-15 05:47:45
AKUN000054,ADMIN,Lukman Yusnita,lukman_yusnita.054@umkmtumbuh.go.id,08782896983,sha256$uxIdFpFu-Fkg9AKDn6FabA$7f3b7e4840bc4c51a3f154990361e8a803788ad1aaf3f80279420e31cb5e65f3,true,2026-04-02 04:50:08,2026-05-13 11:37:25,2026-03-30 02:50:08,2026-05-13 11:37:25
AKUN000055,ADMIN,Dewanto Fadhilah,dewanto.fadhilah55@umkmtumbuh.go.id,08225516471,sha256$xH7BcJgxNWNHKF3jsP6wRA$13c66b11bb1bd1362350f89c83d8998430dc0daf4a90445af230d360b2014695,true,2026-03-01 08:36:36,2026-05-09 04:30:06,2026-02-28 13:36:36,2026-05-09 04:30:06
AKUN000056,ADMIN,Slamet Ramadhani,slametramadhani56@umkmtumbuh.go.id,085654898296,sha256$qe3o0xb3YpB2CqDXeyvUVA$279f96a986c5e1871040fbbb746ab3e8162a272bc7a798f92175a502e7230f13,true,2026-01-24 15:55:40,2026-03-27 21:13:31,2026-01-23 01:55:40,2026-03-27 21:13:31
AKUN000057,ADMIN,Rengga Anjani,renggaanjani57@umkmtumbuh.go.id,089563828018,sha256$uRpV3rLrh55M_cWv1HNZOw$53a16b917ff428b41de09f9926b5cfd119fc73359c4bced7f972d26e624c912e,true,2026-04-17 11:38:42,2026-05-12 01:43:09,2026-04-15 19:38:42,2026-05-12 01:43:09
AKUN000058,ADMIN,Rohman Santoso,rohman.00058@umkmtumbuh.go.id,081229591674,sha256$77NnDMhd8QFlje-oqE5O3w$0afaf7bb7bf4eaa4750ac1f3e7f021ca0acdd0652c3b26adf5f47d31a713c745,true,2025-03-05 16:13:43,2026-04-08 23:18:45,2025-03-04 10:13:43,2026-04-08 23:18:45
AKUN000059,ADMIN,Agus Sari,agus.sari59@umkmtumbuh.go.id,089674057095,sha256$B1iSVbM2Y1t2Imy-9ojf6Q$210983de2719b159b92c82a59d72ca915ce028bd98c6175b8eb23110b021a591,true,2026-04-12 07:25:18,2026-04-25 07:12:02,2026-04-08 14:25:18,2026-04-25 07:12:02
AKUN000060,ADMIN,Tri Puspita,tripuspita60@umkmtumbuh.go.id,089711680113,sha256$-1sFQYca4joFH-pEoBv7ZQ$37d0e3f0ab797b268b39a8f960efae4ccf19ad30d183f5fc40c6a60defb66ddd,true,2024-08-05 12:15:01,2025-12-15 20:49:38,2024-08-03 04:15:01,2025-12-15 20:49:38
AKUN000061,ADMIN,Intan Aryati,intan-aryati-1037@umkmtumbuh.go.id,088810568732,sha256$G4MxPcXgwu-3-rxOdZYDlQ$a0925c54638fdab5cb132aeb82c40373fa996b2db6950e26997aa54eadeb3188,true,2025-11-19 07:50:50,2026-01-26 18:35:23,2025-11-15 09:50:50,2026-01-26 18:35:23
AKUN000062,ADMIN,Nugroho Afifansyah,nugroho_afifansyah.062@umkmtumbuh.go.id,082122435563,sha256$4UHQ9Lnmk7mY6qMiYY-vNA$c4bd8b6214108db8aff4d7245722bdb27c79964d10b457b47197c6b68ea79f69,true,2024-04-27 04:10:45,2025-08-08 13:19:28,2024-04-25 18:10:45,2025-08-08 13:19:28
AKUN000063,ADMIN,Sekar Wicaksono,sekar.wicaksono63@umkmtumbuh.go.id,085764533830,sha256$Hi8VvZnV0TTe6VMzeT-kYQ$f95dfefa97a6f4fce13d2cfd400ce2b2108c66b9c405440066b9385fde7d2b6e,true,2026-03-07 02:39:47,2026-05-27 06:00:26,2026-03-04 05:39:47,2026-05-27 06:00:26
AKUN000064,ADMIN,Ilham Herlambang,ilham.herlambang64@umkmtumbuh.go.id,087889865678,sha256$s9MWBgSQ9fi0RD87dcuXQA$3a77ffd3be1c715dafe252d67b72223b02f02dd13c530c7a73c7e4d656d0c8d9,true,2025-05-18 01:45:13,,2025-05-16 11:45:13,2025-05-16 11:45:13
AKUN000065,ADMIN,Ari Setyowati,ari.00065@umkmtumbuh.go.id,082294066769,sha256$xDOUb5e_rSBFRRly1j926Q$fb0344964b58c601d80d3066c5b2e0e7d4768c015ed058a609b97a5d9a364ac4,true,2024-02-05 00:44:58,,2024-02-04 18:44:58,2024-02-04 18:44:58
AKUN000066,ADMIN,Suryo Asih,sa00066@umkmtumbuh.go.id,082156161886,sha256$00AwKIOZLTFDAOQ4hVgDVg$f23a547159a1789f60333bad9b414ca628984fa849ddbad6a41436b6d4773b33,true,2025-09-06 06:58:54,2025-10-05 02:17:00,2025-09-02 13:58:54,2025-10-05 02:17:00
AKUN000067,ADMIN,Darel Wahyuni,darelwahyuni67@umkmtumbuh.go.id,087852623332,sha256$jkty3iDsnIh-5v6Kso4Oyg$83fa2b408ca81a3ea14a2a77ab451aa67218beb3cbdbc530d63fee89e1f45015,true,2024-10-03 12:57:00,2024-12-12 06:09:42,2024-10-01 08:57:00,2024-12-12 06:09:42
AKUN000068,ADMIN,Rexy Pramono,rexy-pramono-1156@umkmtumbuh.go.id,0851553713469,sha256$mNrrRbQxmt-_zYLFWNdsxA$54b8ff0eccf0624bb70e62369b12d8ed8b6dad114fc5213378174a21dbc41da6,true,2026-04-08 11:44:29,,2026-04-06 18:44:29,2026-04-06 18:44:29
AKUN000069,ADMIN,Prabowo Amin,prabowo_amin.069@umkmtumbuh.go.id,085318133121,sha256$uLTKqx-PiHfopE5CO4VyYQ$e975a18b394502cece7e1023238ef64e03dc05a8c95d113a895e8cded99fb421,true,2024-03-12 06:27:08,2026-04-14 00:40:44,2024-03-09 00:27:08,2026-04-14 00:40:44
AKUN000070,ADMIN,Khairunnisa Mahardika,khairunnisa-mahardika-1190@umkmtumbuh.go.id,0858521777176,sha256$eeuMo1Uog4U77jp6rn9ukQ$1323e9b56bd5e8b20ec6a052cec60c9019a50a8b3d7fc745496db545cc7ecceb,true,2026-04-25 05:08:35,2026-04-24 07:48:37,2026-04-23 19:08:35,2026-04-24 07:48:37
AKUN000071,ADMIN,Hafizh Nugraha,hafizhnugraha71@umkmtumbuh.go.id,08227678812,sha256$dhHKU226AY1lBKpB2goe3Q$62af4321f5aa6f837b5825c4d3e5bfa31f3a883ac726e1d04a8e93a607f151ff,true,2026-05-01 04:50:45,,2026-04-27 09:50:45,2026-04-27 09:50:45
AKUN000072,ADMIN,Nurul Rohmah,nr00072@umkmtumbuh.go.id,082319854380,sha256$GsrPKqEPDEV96MVmhGFEYQ$ceb7fbed636830791df58df022e8bc011475d0c737ee00892fe567ae3d9e6cdc,true,2024-04-16 02:24:36,,2024-04-15 22:24:36,2024-04-15 22:24:36
AKUN000073,ADMIN,Naufan Pratiwi,np00073@umkmtumbuh.go.id,082360183000,sha256$AdvNhAqAJYWJ5oLCnRN3Bg$40afbec9fc43d5c1c9a8a666377f04e5b4deb6aac96b6227f9ec677c0c452bc0,true,2026-05-09 05:15:03,,2026-05-08 05:15:03,2026-05-08 05:15:03
AKUN000074,ADMIN,Sriyono Kusnadi,sriyono.00074@umkmtumbuh.go.id,081351285722,sha256$xJeUbSFgsLgDZlaA3TNAhA$4506ff511080f3d8d725742dad1777d6a86524b0b272e1c43f058c9fe9b6f480,true,2024-10-29 05:03:32,2025-10-31 16:23:58,2024-10-27 17:03:32,2025-10-31 16:23:58
AKUN000075,ADMIN,Latifah Saputra,latifahsaputra75@umkmtumbuh.go.id,0897345705512,sha256$gbTg_iOyMvmMKRwU_bFrHg$8c769d06235a1ba27ba6951c05c84f4456d5ddc9e8c3830ecf481fd8abd50f33,true,2024-11-19 23:29:44,2026-05-05 12:49:11,2024-11-19 05:29:44,2026-05-05 12:49:11
AKUN000076,ADMIN,Krisna Permata,krisnapermata76@umkmtumbuh.go.id,08117589269,sha256$OmlIVLOLdbAZAWQuQbWPxA$dcf7412ee4c09dfa93b9d7cb7ae5a70ab5d43bd15a8347a5c2bfbacafa36bfde,true,2025-07-05 04:57:58,2025-12-01 14:26:44,2025-07-02 15:57:58,2025-12-01 14:26:44
AKUN000077,ADMIN,Novi Haunan,novi.00077@umkmtumbuh.go.id,089917734067,sha256$vP83IY3s44XLs5OewMI4Qw$ab78f8442a3c6e0c0cfa62bb00761d2a92f107c2459de1e1dbf89d071d23feb3,true,2024-05-08 23:05:32,2025-09-27 01:31:38,2024-05-07 01:05:32,2025-09-27 01:31:38
AKUN000078,ADMIN,Siti Hylmi,sh00078@umkmtumbuh.go.id,0813995572375,sha256$4lj2638xnFH8gKUOSci6MA$0b149ead14ac11bb4048100750db6a08901bfaf9050caebd306286da5b810824,true,2025-03-26 17:09:03,2025-05-17 04:04:09,2025-03-22 21:09:03,2025-05-17 04:04:09
AKUN000079,ADMIN,Yusuf Lahadalia,yusuf.lahadalia79@umkmtumbuh.go.id,0888885220748,sha256$hEf-oekM1lot8ab4CxFtSQ$8e6303ddc0ff9175d96e0f1efe7cf2fcb7781bae6cb0f0fa2510085ab8f3b439,true,2025-03-26 06:06:16,2025-05-24 03:30:44,2025-03-22 13:06:16,2025-05-24 03:30:44
AKUN000080,ADMIN,Rizky Syahputra,rizky.syahputra80@umkmtumbuh.go.id,088815899734,sha256$IwU3TVGsIaahA-ZLbgRBlw$ef68982d4a82cbe53077ab6677c927cb3cd4b0c31082e77c0690f6a39da68163,true,2025-11-17 00:45:24,2026-04-17 16:16:14,2025-11-14 15:45:24,2026-04-17 16:16:14
AKUN000081,ADMIN,Maya Susanti,maya.00081@umkmtumbuh.go.id,0823476208841,sha256$2_h4RNWN6pJRDlpWXI-8lg$455009811d4a3d69dcd6e22b7f4866e44f5391dec8602f259d4a9ccff4a69409,true,2024-07-25 13:32:44,,2024-07-24 15:32:44,2024-07-24 15:32:44
