akun_id,peran_id,nama_lengkap,email,no_hp,password_hash,status_aktif,email_verified_at,last_login_at,created_at,updated_at
AKUN000030,ADMIN,Anindya Meidiyana,anindya-meidiyana-0510@umkmtumbuh.go.id,088214254365,$2b$10$yPeuONPZnmY39Gj1ybbZAuPrlp0P/cZdWm0WLhHDK.gCXmzHlMML2,true,2024-06-21 19:38:17,2024-08-29 23:40:55,2024-06-19 19:38:17,2024-08-29 23:40:55
AKUN000031,ADMIN,Angelina Pangestu,ap00031@umkmtumbuh.go.id,0858222462687,$2b$10$tdcbt8Yn0h0yEY7Igm8QeOmyMJpOAtf21xSPYpWF2a7RZeEiKW0EW,true,2026-03-26 06:56:46,2026-05-17 06:59:30,2026-03-22 16:56:46,2026-05-17 06:59:30
AKUN000032,ADMIN,Yoga Maryati,yoga-maryati-0544@umkmtumbuh.go.id,081121118989,$2b$10$hl6BXfBVE0glb.ZPUKpChe.9m/zr1uQToWvKQ8LURr3h0lsPDt.0O,true,2025-11-24 01:58:48,2025-12-10 09:52:37,2025-11-20 07:58:48,2025-12-10 09:52:37
AKUN000033,ADMIN,Yuni Sutrisno,yuni.00033@umkmtumbuh.go.id,089762723897,$2b$10$j6x3PR16Y8VxPOMWFlepr.xQPA7zYPnB94qZ/BXo2mDLWhWVV89.S,true,2025-04-26 19:56:01,,2025-04-25 22:56:01,2025-04-25 22:56:01
AKUN000034,ADMIN,Febri Prakoso,febri_prakoso.034@umkmtumbuh.go.id,085588124858,$2b$10$gMPLljpMSJnvHdvyj6d8UejtNf5lhGSNO/hghFFE76.tuzz/AIC4O,true,2025-09-18 11:22:44,2026-04-03 00:07:29,2025-09-14 18:22:44,2026-04-03 00:07:29
AKUN000035,ADMIN,Adit Lestari,adit-lestari-0595@umkmtumbuh.go.id,081271528573,$2b$10$zk1SGM3tGyG8AyFH1C1G8O6VH3P62AyHCInKwg3crafBpuCP7w7fO,true,2025-10-18 04:24:56,2025-12-19 13:02:18,2025-10-14 22:24:56,2025-12-19 13:02:18
AKUN000036,ADMIN,Endang Maulana,endangmaulana36@umkmtumbuh.go.id,08577940691,$2b$10$keJ8SymD1vSS44GXesX2T.UbljHn4Rf1punP6eaBCr4p6k7.Grkgy,true,2026-05-14 02:11:11,,2026-05-10 15:11:11,2026-05-10 15:11:11
AKUN000037,ADMIN,Mujiono Ramadhan,mujiono.ramadhan37@umkmtumbuh.go.id,08774497278,$2b$10$gc7LCO9C.HaWwNJJ7kDrBOdj9SGCwA7ozqrqEn0AXExEo1nJLvhnG,true,2025-07-18 20:43:42,2025-12-15 15:55:32,2025-07-17 11:43:42,2025-12-15 15:55:32
AKUN000038,ADMIN,Devi Ryannareta,dr00038@umkmtumbuh.go.id,089621959933,$2b$10$lSbg3wKe6HsqF.q1zAVc3.g.8pzFemHus4q1UENjQ27KciPGutag2,true,2025-02-12 19:15:35,,2025-02-09 06:15:35,2025-02-09 06:15:35
AKUN000039,ADMIN,Syifa Herfina,syifa.herfina39@umkmtumbuh.go.id,0855830650972,$2b$10$NrJgC2CkbYC2v/R4KJBj6.skVPgOPPjqqBhsoNsBF2KP7LqSwYEmy,true,2025-02-18 10:08:40,,2025-02-17 23:08:40,2025-02-17 23:08:40
AKUN000040,ADMIN,Dewi Wicaksono,dewi_wicaksono.040@umkmtumbuh.go.id,085856782642,$2b$10$Tcm42Mlae4onCDD2LzABzuSI0xstcrrnhMKiSqTpZqge.shqVpEEa,true,2024-01-21 11:35:01,2024-04-06 19:19:04,2024-01-19 18:35:01,2024-04-06 19:19:04
AKUN000041,ADMIN,Wahyu Herlambang,wahyuherlambang41@umkmtumbuh.go.id,087764634771,$2b$10$qbQ7E2iUWqp4EBofDkG5LO3rtwu.7S.Jczz9ERKeEAm19c8kiJ9uu,true,2025-07-07 08:10:22,2026-01-10 13:45:16,2025-07-06 07:10:22,2026-01-10 13:45:16
AKUN000042,ADMIN,Farhan Setyowati,farhan-setyowati-0714@umkmtumbuh.go.id,087758570369,$2b$10$1sFzC5ekV1UP86F7h/GQG.Jba.9954QOSfl8tacgjCFCzvVz4W2oS,true,2025-10-11 00:05:09,2026-02-23 16:56:48,2025-10-10 16:05:09,2026-02-23 16:56:48
AKUN000043,ADMIN,Salsa Asih,salsa.asih43@umkmtumbuh.go.id,08563968734,$2b$10$5HDY0Qa6XT/UFSyeiBlJP.aAwSXBSLWH11CC9k4GQG34npA9nBLyq,true,2024-10-20 13:26:33,2026-05-26 08:39:33,2024-10-18 18:26:33,2026-05-26 08:39:33
AKUN000044,ADMIN,Bagus Wahyuni,bagus_wahyuni.044@umkmtumbuh.go.id,089950462755,$2b$10$Pnky3JxMrMo.ADYOZKHPXeGrcQPmz//GyTMLyShXqjqSlJHlVIxR6,true,2024-08-21 04:11:26,2025-06-07 11:18:54,2024-08-19 06:11:26,2025-06-07 11:18:54
AKUN000045,ADMIN,Niken Pramono,np00045@umkmtumbuh.go.id,08587406337,$2b$10$XwSJfXMTfhX3mR/DB/qOo.kif9DkGmC0/wY4Ji.iFoxX5a/zyWXjS,true,2025-03-08 22:44:34,,2025-03-08 11:44:34,2025-03-08 11:44:34
AKUN000046,ADMIN,Dinda Fitriani,dinda.fitriani46@umkmtumbuh.go.id,0877876814936,$2b$10$GgP8mR68iGwJ6KCty.A.uehiH1GNoiBF28r.2.iHW/JO3mVkfWvwC,true,2025-11-05 06:23:42,2025-11-08 10:31:27,2025-11-02 17:23:42,2025-11-08 10:31:27
AKUN000047,ADMIN,Pram Azarel,pram_azarel.047@umkmtumbuh.go.id,08583211891,$2b$10$pf0t2kC50X3UYm6hYTeywOgAZgIVGZHKcwskNIjv51c49iFJEBf4a,true,2026-02-17 22:47:12,2026-04-19 20:06:34,2026-02-16 03:47:12,2026-04-19 20:06:34
AKUN000048,ADMIN,Adeliya Syakira,adeliya.syakira48@umkmtumbuh.go.id,0898194548194,$2b$10$AxaPUtTaYtK.8u9LgxRGSu73IpHKNOlGqWzso6njcAWYfKK6tHsR2,true,2024-01-28 17:56:12,,2024-01-25 12:56:12,2024-01-25 12:56:12
AKUN000049,ADMIN,Jonnathan Ramdani,jonnathan_ramdani.049@umkmtumbuh.go.id,0888708290264,$2b$10$s1L2Z1j4W7mA/fUVkYky4ed8J/eFXlWZL/sVgOmPE/tG9tV.qnQfm,true,2026-03-11 07:47:52,2026-05-04 16:16:01,2026-03-09 17:47:52,2026-05-04 16:16:01
AKUN000050,ADMIN,Viola Wulandari,violawulandari50@umkmtumbuh.go.id,0857600274541,$2b$10$l2.a9725VVO4TZviexSifOXfpDrxpR6lkOET2PDDABcNXQl6pl0Y6,true,2025-04-28 08:08:05,2025-09-16 00:38:18,2025-04-26 07:08:05,2025-09-16 00:38:18
AKUN000051,ADMIN,Gloria Pawestri,gp00051@umkmtumbuh.go.id,08972705279,$2b$10$wRAOL8oADSUq7rHK/nrCQuPI1Ag9EuwzOq8uSJo1vDjEKXfAFC91K,true,2024-06-20 17:34:54,,2024-06-17 18:34:54,2024-06-17 18:34:54
AKUN000052,ADMIN,Taufik Wibowo,taufik_wibowo.052@umkmtumbuh.go.id,085134096052,$2b$10$VHaSnzBM0Ls28j.9tE982ev3PBWAdqO8x.PXnll9G1CU3/nBnsdOa,true,2026-03-29 05:30:19,,2026-03-26 19:30:19,2026-03-26 19:30:19
AKUN000053,ADMIN,Ratna Rahmawati,rr00053@umkmtumbuh.go.id,08539282918,$2b$10$mYP6gbGcr2posxaPl9erj.PSixWeCa27xlealWigBMVdfu276PbM2,true,2025-06-23 11:48:50,2025-12-15 05:47:45,2025-06-20 15:48:50,2025-12-15 05:47:45
AKUN000054,ADMIN,Salma Harlitasari,salma_harlitasari.054@umkmtumbuh.go.id,08782896983,$2b$10$0WYeiSnLqzAEq6YxqWhbguCW21bai2.1MyWxYoMO6ViVPKx/Kfwf.,true,2026-04-02 04:50:08,2026-05-13 11:37:25,2026-03-30 02:50:08,2026-05-13 11:37:25
AKUN000055,ADMIN,Sulastri Aryati,sa00055@umkmtumbuh.go.id,08225516471,$2b$10$mmKxsurfT8uLEVXBbr2B1.WSYY/g0k8GKHehvla7N9IYUkJDFjOSS,true,2026-03-01 08:36:36,2026-05-09 04:30:06,2026-02-28 13:36:36,2026-05-09 04:30:06
AKUN000056,ADMIN,Mardiyah Artanti,mardiyah.00056@umkmtumbuh.go.id,085654898296,$2b$10$eom.4oiQeBisBHei02kDDORUqm89WpswAJXARecPvDJ7bXUCiiCWm,true,2026-01-24 15:55:40,2026-03-27 21:13:31,2026-01-23 01:55:40,2026-03-27 21:13:31
AKUN000057,ADMIN,Suyatno Nugraha,suyatno.nugraha57@umkmtumbuh.go.id,089563828018,$2b$10$fQJjtpWvl70b8J8dvJlFsOWhHbo8YOKCjGghZHrxjukJFkZa3gW5i,true,2026-04-17 11:38:42,2026-05-12 01:43:09,2026-04-15 19:38:42,2026-05-12 01:43:09
AKUN000058,ADMIN,Puspita Rohmah,puspita.rohmah58@umkmtumbuh.go.id,081229591674,$2b$10$ddv24F2iy9eaq.yni.Waoe6ozs/lc7uZX9Mrex1emTvcsX/Dn/xaq,true,2025-03-05 16:13:43,2026-04-08 23:18:45,2025-03-04 10:13:43,2026-04-08 23:18:45
AKUN000059,ADMIN,Anisa Pratiwi,anisa.pratiwi59@umkmtumbuh.go.id,089674057095,$2b$10$GljSnVOcNZoKmcXn4rDgdubfS10T9ou9BfDRY5hKgq5I99rQKDhfi,true,2026-04-12 07:25:18,2026-04-25 07:12:02,2026-04-08 14:25:18,2026-04-25 07:12:02
AKUN000060,ADMIN,Rina Kusnadi,rina.00060@umkmtumbuh.go.id,089711680113,$2b$10$G0OwuYQjIbGAIg3vd/z.meXTeQSlndwp5Izbp2MMP1nmnV5eoVb5W,true,2024-08-05 12:15:01,2025-12-15 20:49:38,2024-08-03 04:15:01,2025-12-15 20:49:38
AKUN000061,ADMIN,Dian Saputra,dian_saputra.061@umkmtumbuh.go.id,088810568732,$2b$10$5TkDjNiGnDRUhYKdKw/tT.D4HA74FKPFMbtSqMTCVHerA7eWiLleu,true,2025-11-19 07:50:50,2026-01-26 18:35:23,2025-11-15 09:50:50,2026-01-26 18:35:23
AKUN000062,ADMIN,Bayu Permata,bayu_permata.062@umkmtumbuh.go.id,082122435563,$2b$10$C2UhiyaJJhmuRtkvdB6mHOmR5buWiTPw7GFG6WO7U2Xx/3F1f03gu,true,2024-04-27 04:10:45,2025-08-08 13:19:28,2024-04-25 18:10:45,2025-08-08 13:19:28
AKUN000063,ADMIN,Kartika Mulyani,kartika.00063@umkmtumbuh.go.id,085764533830,$2b$10$fC0Z2RYvitqYXuLAi82F8uXpiShXfvaUBCxRQUhsa3B2sb3VbO9dG,true,2026-03-07 02:39:47,2026-05-27 06:00:26,2026-03-04 05:39:47,2026-05-27 06:00:26
AKUN000064,ADMIN,Galih Ungu,galih-ungu-1088@umkmtumbuh.go.id,087889865678,$2b$10$konVIRkNu8bsO9ptqJs7reNZYGFPnPccHsdV7ZBWLg3uPnw52qF62,true,2025-05-18 01:45:13,,2025-05-16 11:45:13,2025-05-16 11:45:13
AKUN000065,ADMIN,Miftah Yusnita,miftah.yusnita65@umkmtumbuh.go.id,082294066769,$2b$10$fFoDSwBKnvxz3P6gITcm7OQ9PCbyrar/u6CQKnNcE183wuGKz1DBO,true,2024-02-05 00:44:58,,2024-02-04 18:44:58,2024-02-04 18:44:58
AKUN000066,ADMIN,Fauzan Sulistyo,fs00066@umkmtumbuh.go.id,082156161886,$2b$10$pVm.Z8TZUqvUfHMXMqcAIO5Icn2lqBdNg1Oe0sUDr1MjEm94koQB6,true,2025-09-06 06:58:54,2025-10-05 02:17:00,2025-09-02 13:58:54,2025-10-05 02:17:00
AKUN000067,ADMIN,Annisa Gunawan,annisa-gunawan-1139@umkmtumbuh.go.id,087852623332,$2b$10$X8VlrPpo1YVchAMf3201mu5B8WFrloOWR4hC9UwhZFTtcJzbbZYwm,true,2024-10-03 12:57:00,2024-12-12 06:09:42,2024-10-01 08:57:00,2024-12-12 06:09:42
AKUN000068,ADMIN,Lois Prabawa,lois.00068@umkmtumbuh.go.id,0851553713469,$2b$10$uKmSHWiZdyu1o/FOySiz9u6ySxTquVh90hzlhsoZfMPiJiP.eZT1q,true,2026-04-08 11:44:29,,2026-04-06 18:44:29,2026-04-06 18:44:29
AKUN000069,ADMIN,Satria Rahman,sr00069@umkmtumbuh.go.id,085318133121,$2b$10$xwc8V8zTa3.CvayIb9OVgu8ZlVAHorZjkbesnIckIKuBgwMAMQX0.,true,2024-03-12 06:27:08,2026-04-14 00:40:44,2024-03-09 00:27:08,2026-04-14 00:40:44
AKUN000070,ADMIN,Prabowo Hidayat,ph00070@umkmtumbuh.go.id,0858521777176,$2b$10$sSonKJ.eHwTnjO7BvxAXeODSODGDwmC5p..UYZ3MnhW0LjFexgLU2,true,2026-04-25 05:08:35,2026-04-24 07:48:37,2026-04-23 19:08:35,2026-04-24 07:48:37
AKUN000071,ADMIN,Zahra Cahyani,zc00071@umkmtumbuh.go.id,08227678812,$2b$10$Ce1sc8qyU6UX/6xL2/l.FuE/AfJK3hddcany/JFjPh3GZJAe49m7.,true,2026-05-01 04:50:45,,2026-04-27 09:50:45,2026-04-27 09:50:45
AKUN000072,ADMIN,Irfan Amin,irfanamin72@umkmtumbuh.go.id,082319854380,$2b$10$ToamDGGkOWMsmUJRZQUK6unxTioiZlIjTlwRJbm9Fpzru/ydBxXtO,true,2024-04-16 02:24:36,,2024-04-15 22:24:36,2024-04-15 22:24:36
AKUN000073,ADMIN,Retno Mahardika,retno-mahardika-1241@umkmtumbuh.go.id,082360183000,$2b$10$L2x4WslpuAHKfF.E4hrbvO5FvGvG2/MFHtlK5OTC9NuX4ypFhuTxy,true,2026-05-09 05:15:03,,2026-05-08 05:15:03,2026-05-08 05:15:03
AKUN000074,ADMIN,Naufal Lahadalia,nl00074@umkmtumbuh.go.id,081351285722,$2b$10$xLpYRprusD4OFYxO5QdG8epAGvyyNZtVOOh2VvfmBZi48fHdgbShG,true,2024-10-29 05:03:32,2025-10-31 16:23:58,2024-10-27 17:03:32,2025-10-31 16:23:58
AKUN000075,ADMIN,Joko Syahputra,js00075@umkmtumbuh.go.id,0897345705512,$2b$10$O/yex9BYxGdTuvVPBXZumeCKsCrrad2Ehp7DX/yXWn9DLMWG7JXjq,true,2024-11-19 23:29:44,2026-05-05 12:49:11,2024-11-19 05:29:44,2026-05-05 12:49:11
AKUN000076,ADMIN,Halimah Susanti,halimah_susanti.076@umkmtumbuh.go.id,08117589269,$2b$10$SPoGQJYbkBRe932sVnDeRuShA3EJxKje8L5MVk1tidLclmd57UH.a,true,2025-07-05 04:57:58,2025-12-01 14:26:44,2025-07-02 15:57:58,2025-12-01 14:26:44
AKUN000077,ADMIN,Yuliana Rachman,yuliana-rachman-1309@umkmtumbuh.go.id,089917734067,$2b$10$3SGxsZRfe4bsMIv4lJdjo.ZqppQRv8nha/723eOLcTvQYUyPw3eUS,true,2024-05-08 23:05:32,2025-09-27 01:31:38,2024-05-07 01:05:32,2025-09-27 01:31:38
AKUN000078,ADMIN,Nuraini Utami,nuraini.utami78@umkmtumbuh.go.id,0813995572375,$2b$10$0WI.HMMvoa6TXnKg6ipgjO5eSze52Yfs7SaqHV/9v5ZvAz6txQejq,true,2025-03-26 17:09:03,2025-05-17 04:04:09,2025-03-22 21:09:03,2025-05-17 04:04:09
AKUN000079,ADMIN,Budi Setiawan,budi.setiawan79@umkmtumbuh.go.id,0888885220748,$2b$10$zQ4IKQv4ydNsNd6A3Ua9m.z.JiTAD1d0IFKMLAfHJVMyHwdVvRciG,true,2025-03-26 06:06:16,2025-05-24 03:30:44,2025-03-22 13:06:16,2025-05-24 03:30:44
AKUN000080,ADMIN,Fitri Suryani,fitri_suryani.080@umkmtumbuh.go.id,088815899734,$2b$10$uts5r1e17kCc0h5YYg672uPIc/XdND0FPTPL6tiZmOYHZhUakYnF.,true,2025-11-17 00:45:24,2026-04-17 16:16:14,2025-11-14 15:45:24,2026-04-17 16:16:14
AKUN000081,ADMIN,Nadia Hapsari,nadiahapsari81@umkmtumbuh.go.id,0823476208841,$2b$10$vlQBVcY0/Iuxhpih3qON2OGWCHoIHOhtP8y4oSP94RgqvfXA2.JnO,true,2024-07-25 13:32:44,,2024-07-24 15:32:44,2024-07-24 15:32:44
AKUN000082,ADMIN,Arif Afifan,arif.00082@umkmtumbuh.go.id,081111861191,$2b$10$oandXY5keABA3xHBl1EzOuIbtrnRXOmivdY8Ttz9ez/nBCzLUueH.,true,2024-10-23 08:07:50,,2024-10-22 10:07:50,2024-10-22 10:07:50
AKUN000083,ADMIN,Rahayu Kusuma,rahayu-kusuma-1411@umkmtumbuh.go.id,0857109997011,$2b$10$neMLUeg9Pnv00fMUU2MrU.np69JTDcVPbt8/UI3tvxvmqJm4ITl/u,true,2024-11-18 22:30:12,2025-01-11 16:00:15,2024-11-16 19:30:12,2025-01-11 16:00:15
AKUN000084,ADMIN,Rifqi Azzahra,rifqi_azzahra.084@umkmtumbuh.go.id,087863306255,$2b$10$TXWodywBqUV2e.LaTxi7uOIeUoi5f6shZwwgiGjQunYf4M4el4Pmi,true,2025-07-06 04:14:46,2026-01-21 10:27:23,2025-07-03 21:14:46,2026-01-21 10:27:23
AKUN000085,ADMIN,Citra Anggraini,citra-anggraini-1445@umkmtumbuh.go.id,085272925327,$2b$10$LkFUe7J5a5ORxL.MRxHzB.fow.ZLhcxu3.mvxLRsLN/hPyE0kCSrC,true,2025-04-15 17:54:47,2025-07-30 07:53:12,2025-04-15 13:54:47,2025-07-30 07:53:12
AKUN000086,ADMIN,Rizka Wijayanti,rw00086@umkmtumbuh.go.id,08785570616,$2b$10$LUe0k/xEHOUK/uYHwqHaSOB4xZoqjgO97Q6Bx8yGnPZUi8N0mb3Ha,true,2025-01-26 07:22:32,2025-12-12 03:46:47,2025-01-23 01:22:32,2025-12-12 03:46:47
AKUN000087,ADMIN,Dwi Handayani,dwi.handayani87@umkmtumbuh.go.id,082244489818,$2b$10$Ho9AEw/2UgvkmMqJU1qRg.nhLTQ8pPUHuOk.iVCQjvQJdmEda0W1K,true,2024-01-07 13:16:58,,2024-01-06 17:16:58,2024-01-06 17:16:58
